datetime_utc,rolling_mae_30
2023-12-01 08:00:00,0.0009998990241467602
2023-12-01 12:00:00,0.001011045053670806
2023-12-01 16:00:00,0.0010107144285222763
2023-12-01 20:00:00,0.0010091875114002715
2023-12-03 20:00:00,0.0010188966040010881
2023-12-04 00:00:00,0.0010576935865858168
2023-12-04 04:00:00,0.0010605309743903456
2023-12-04 08:00:00,0.0011148450323300836
2023-12-04 12:00:00,0.0011382819927923315
2023-12-04 16:00:00,0.001156687541026233
2023-12-04 20:00:00,0.0010862060606172514
2023-12-05 00:00:00,0.0011639221220576966
2023-12-05 04:00:00,0.0011853055591400188
2023-12-05 08:00:00,0.0012017969750966488
2023-12-05 12:00:00,0.0012021952780192468
2023-12-05 16:00:00,0.0012047448872424165
2023-12-05 20:00:00,0.0011816368326950956
2023-12-06 00:00:00,0.0011968947418441302
2023-12-06 04:00:00,0.001208283143265861
2023-12-06 08:00:00,0.0012050879278087709
2023-12-06 12:00:00,0.0012316242538040918
2023-12-06 16:00:00,0.0012591124434698157
2023-12-06 20:00:00,0.0012533286106156483
2023-12-07 00:00:00,0.0012326313262057001
2023-12-07 04:00:00,0.0012852368360983426
2023-12-07 08:00:00,0.0012958490600459302
2023-12-07 12:00:00,0.0013176872411803028
2023-12-07 16:00:00,0.001327286247418554
2023-12-07 20:00:00,0.0012885555194088066
2023-12-08 00:00:00,0.001281738384230325
2023-12-08 04:00:00,0.001093200885545921
2023-12-08 08:00:00,0.0010817195452405867
2023-12-08 12:00:00,0.0010883373567353227
2023-12-08 16:00:00,0.0010835200560027534
2023-12-08 20:00:00,0.0010883531881297024
2023-12-10 20:00:00,0.0010312745784483567
2023-12-11 00:00:00,0.0009726086354373765
2023-12-11 04:00:00,0.0009175483481556714
2023-12-11 08:00:00,0.0009268580075053249
2023-12-11 12:00:00,0.000929150203358728
2023-12-11 16:00:00,0.0009368958639112199
2023-12-11 20:00:00,0.0008643602408714627
2023-12-12 00:00:00,0.0008335526635155032
2023-12-12 04:00:00,0.0008584665146600026
2023-12-12 08:00:00,0.0008844468205360975
2023-12-12 12:00:00,0.0008653342010525935
2023-12-12 16:00:00,0.000869029338679642
2023-12-12 20:00:00,0.0008869506940680737
2023-12-13 00:00:00,0.0009069990860334588
2023-12-13 04:00:00,0.0009589014900736641
2023-12-13 08:00:00,0.0009755209086923009
2023-12-13 12:00:00,0.0011208147563782102
2023-12-13 16:00:00,0.0011042401110204208
2023-12-13 20:00:00,0.0011360342746246496
2023-12-14 00:00:00,0.0011376956423468673
2023-12-14 04:00:00,0.0011937878512445616
2023-12-14 08:00:00,0.001336842618452059
2023-12-14 12:00:00,0.0013153785242646905
2023-12-14 16:00:00,0.0013190585409143182
2023-12-14 20:00:00,0.0013291138498333559
2023-12-15 00:00:00,0.0013044222865887156
2023-12-15 04:00:00,0.0012868051552534087
2023-12-15 08:00:00,0.0013424880415337957
2023-12-15 12:00:00,0.0013513292178764017
2023-12-15 16:00:00,0.0013373663702343505
2023-12-15 20:00:00,0.001350225669341852
2023-12-17 20:00:00,0.0013743652509684084
2023-12-18 00:00:00,0.0013704992403925234
2023-12-18 04:00:00,0.0013471845313842224
2023-12-18 08:00:00,0.001321744810005063
2023-12-18 12:00:00,0.0013177795046451946
2023-12-18 16:00:00,0.0013322793612754833
2023-12-18 20:00:00,0.0013217673092395152
2023-12-19 00:00:00,0.0012707313439386345
2023-12-19 04:00:00,0.001218096405647458
2023-12-19 08:00:00,0.0013040264838379758
2023-12-19 12:00:00,0.0013060822386335932
2023-12-19 16:00:00,0.0012744715813174134
2023-12-19 20:00:00,0.0012587644230550713
2023-12-20 00:00:00,0.0011928861421445585
2023-12-20 04:00:00,0.0011772368605685204
2023-12-20 08:00:00,0.0011387810740997504
2023-12-20 12:00:00,0.0011739040540392185
2023-12-20 16:00:00,0.001122206581506184
2023-12-20 20:00:00,0.0010612169268744251
2023-12-21 00:00:00,0.0009933893157534172
2023-12-21 04:00:00,0.0008929417826914585
2023-12-21 08:00:00,0.0009271554043661299
2023-12-21 12:00:00,0.0009522522697540732
2023-12-21 16:00:00,0.000950165965650616
2023-12-21 20:00:00,0.0009554748212713178
2023-12-22 00:00:00,0.0009359192850397536
2023-12-22 04:00:00,0.000948443294617592
2023-12-22 08:00:00,0.0009583795404395925
2023-12-22 12:00:00,0.0009599651453363127
2023-12-22 16:00:00,0.0009500488858356869
2023-12-22 20:00:00,0.0009069973283714633
2023-12-24 20:00:00,0.0009098905049796981
2023-12-25 00:00:00,0.000908272538516439
2023-12-25 04:00:00,0.0009389849570848121
2023-12-25 20:00:00,0.0009596486211261986
2023-12-26 00:00:00,0.0009584560923341968
2023-12-26 04:00:00,0.000991316705206292
2023-12-26 08:00:00,0.0010133759613581653
2023-12-26 12:00:00,0.001042635937512989
2023-12-26 16:00:00,0.0009604281248013003
2023-12-26 20:00:00,0.000959127751958795
2023-12-27 00:00:00,0.000970538582464911
2023-12-27 04:00:00,0.0009636319688390252
2023-12-27 08:00:00,0.0010844446029898548
2023-12-27 12:00:00,0.0010497157309467904
2023-12-27 16:00:00,0.0009302812734139031
2023-12-27 20:00:00,0.0009137760576161242
2023-12-28 00:00:00,0.0009112509870414378
2023-12-28 04:00:00,0.0009292038378099296
2023-12-28 08:00:00,0.0009163906158576093
2023-12-28 12:00:00,0.0009586770725741567
2023-12-28 16:00:00,0.0009082195203016285
2023-12-28 20:00:00,0.0008882518539024068
2023-12-29 00:00:00,0.0008817788721274302
2023-12-29 04:00:00,0.0008951882434717429
2023-12-29 08:00:00,0.0009559764850010654
2023-12-29 12:00:00,0.0009082571112869906
2023-12-29 16:00:00,0.0008905352196639866
2023-12-29 20:00:00,0.0008858917284713572
2024-01-01 20:00:00,0.0009238578625820545
2024-01-02 00:00:00,0.0009264108307734866
2024-01-02 04:00:00,0.0009855313912898807
2024-01-02 08:00:00,0.0010189485956924808
2024-01-02 12:00:00,0.0010026062032406254
2024-01-02 16:00:00,0.0009842481844881763
2024-01-02 20:00:00,0.0010193766898750913
2024-01-03 00:00:00,0.000994535857283296
2024-01-03 04:00:00,0.0010730199540525155
2024-01-03 08:00:00,0.001077028964672691
2024-01-03 12:00:00,0.0011034120954504102
2024-01-03 16:00:00,0.0011064132869941974
2024-01-03 20:00:00,0.0010885895612663898
2024-01-04 00:00:00,0.001096857609890056
2024-01-04 04:00:00,0.0010160391644163356
2024-01-04 08:00:00,0.0010307439217036739
2024-01-04 12:00:00,0.001023280396758655
2024-01-04 16:00:00,0.0010017631076537684
2024-01-04 20:00:00,0.0010150400543105734
2024-01-05 00:00:00,0.0010304333716689876
2024-01-05 04:00:00,0.0010452625619052907
2024-01-05 08:00:00,0.001126433814914342
2024-01-05 12:00:00,0.0011940558844269283
2024-01-05 16:00:00,0.0011878369885239088
2024-01-05 20:00:00,0.0011917980804909952
2024-01-07 20:00:00,0.0011697780994469691
2024-01-08 00:00:00,0.0011406530034776738
2024-01-08 04:00:00,0.0011338393292002293
2024-01-08 08:00:00,0.0011920808153746399
2024-01-08 12:00:00,0.0011954963787048389
2024-01-08 16:00:00,0.0011835540610840639
2024-01-08 20:00:00,0.0012068322013226182
2024-01-09 00:00:00,0.0011164407692253989
2024-01-09 04:00:00,0.0011054523555921877
2024-01-09 08:00:00,0.0010969838650162307
2024-01-09 12:00:00,0.0011246305579940595
2024-01-09 16:00:00,0.001097006029988742
2024-01-09 20:00:00,0.0010852561104654258
2024-01-10 00:00:00,0.001001894747936639
2024-01-10 04:00:00,0.0010064270816913703
2024-01-10 08:00:00,0.0010144644117456416
2024-01-10 12:00:00,0.0010057372648531726
2024-01-10 16:00:00,0.0010179363898236797
2024-01-10 20:00:00,0.00100335845179547
2024-01-11 00:00:00,0.0009630546331765618
2024-01-11 04:00:00,0.0009290523033376111
2024-01-11 08:00:00,0.0010073825955886687
2024-01-11 12:00:00,0.0010823438127884307
2024-01-11 16:00:00,0.0010746042415173498
2024-01-11 20:00:00,0.001025481364987289
2024-01-12 00:00:00,0.0010164085340567727
2024-01-12 04:00:00,0.0008649422609655476
2024-01-12 08:00:00,0.0008445935743313209
2024-01-12 12:00:00,0.0008540324157007978
2024-01-12 16:00:00,0.0008681495483629718
2024-01-12 20:00:00,0.0008575987356476627
2024-01-14 20:00:00,0.0008782923371414799
2024-01-15 00:00:00,0.0008849615700490085
2024-01-15 04:00:00,0.0008432697977274797
2024-01-15 08:00:00,0.000836399947750372
2024-01-15 12:00:00,0.000808521402030936
2024-01-15 16:00:00,0.0007988047733790005
2024-01-15 20:00:00,0.0008702096648660518
2024-01-16 00:00:00,0.0008578457618538076
2024-01-16 04:00:00,0.0008779244315194011
2024-01-16 08:00:00,0.0008709753677375984
2024-01-16 12:00:00,0.0008449552153472817
2024-01-16 16:00:00,0.0008685359089958634
2024-01-16 20:00:00,0.0008853348267656298
2024-01-17 00:00:00,0.0008383533533351098
2024-01-17 04:00:00,0.0008308696625340876
2024-01-17 08:00:00,0.000882148798594695
2024-01-17 12:00:00,0.0009184057071904707
2024-01-17 16:00:00,0.000939577900118386
2024-01-17 20:00:00,0.0009673774840356544
2024-01-18 00:00:00,0.0009692753211195337
2024-01-18 04:00:00,0.0008970575520164374
2024-01-18 08:00:00,0.0009061245578399232
2024-01-18 12:00:00,0.0009053959067027123
2024-01-18 16:00:00,0.0009592079002512758
2024-01-18 20:00:00,0.0009671779918736541
2024-01-19 00:00:00,0.0009629919499859369
2024-01-19 04:00:00,0.0009199031195979908
2024-01-19 08:00:00,0.0009636553412846588
2024-01-19 12:00:00,0.0009379405332712072
2024-01-19 16:00:00,0.0009312531421110018
2024-01-19 20:00:00,0.0008959379470165512
2024-01-21 20:00:00,0.0008959853871789564
2024-01-22 00:00:00,0.0008683694072370248
2024-01-22 04:00:00,0.000885559161725145
2024-01-22 08:00:00,0.00089701952368064
2024-01-22 12:00:00,0.0008821584712347238
2024-01-22 16:00:00,0.0008181957092005937
2024-01-22 20:00:00,0.0008326274774896277
2024-01-23 00:00:00,0.0008661034543577491
2024-01-23 04:00:00,0.0009147870486629364
2024-01-23 08:00:00,0.0010057391363277675
2024-01-23 12:00:00,0.0009994141035490208
2024-01-23 16:00:00,0.0009996855012258299
2024-01-23 20:00:00,0.0010034574253418886
2024-01-24 00:00:00,0.0009964234072198863
2024-01-24 04:00:00,0.0009699085830020296
2024-01-24 08:00:00,0.0009691758874963948
2024-01-24 12:00:00,0.0010043311966825182
2024-01-24 16:00:00,0.0010210697728919023
2024-01-24 20:00:00,0.001042331366535586
2024-01-25 00:00:00,0.0010628188177685682
2024-01-25 04:00:00,0.0010282121818783404
2024-01-25 08:00:00,0.0011450167703750394
2024-01-25 12:00:00,0.0010867074336808297
2024-01-25 16:00:00,0.0010798413780121563
2024-01-25 20:00:00,0.0010452388548882966
2024-01-26 00:00:00,0.0011193888761445883
2024-01-26 04:00:00,0.001199803038682499
2024-01-26 08:00:00,0.0012191252285544169
2024-01-26 12:00:00,0.001246392149780561
2024-01-26 16:00:00,0.001254963370419342
2024-01-26 20:00:00,0.0012610097879905981
2024-01-28 20:00:00,0.0012619150641517845
2024-01-29 00:00:00,0.0012575820097884883
2024-01-29 04:00:00,0.0012756597640096574
2024-01-29 08:00:00,0.0013654149796053334
2024-01-29 12:00:00,0.0013791074169664942
2024-01-29 16:00:00,0.0013831761975402637
2024-01-29 20:00:00,0.001318902184276343
2024-01-30 00:00:00,0.0012649022268793276
2024-01-30 04:00:00,0.0012078123776336823
2024-01-30 08:00:00,0.0012206498308894953
2024-01-30 12:00:00,0.0011915083531416936
2024-01-30 16:00:00,0.0011963986013787213
2024-01-30 20:00:00,0.0012522012276555564
2024-01-31 00:00:00,0.0012461811746782411
2024-01-31 04:00:00,0.001260674720765943
2024-01-31 08:00:00,0.0012415695269556882
2024-01-31 12:00:00,0.0012537669354626409
2024-01-31 16:00:00,0.0013552645289937617
2024-01-31 20:00:00,0.0013390879086176226
2024-02-01 00:00:00,0.0013485781694283266
2024-02-01 04:00:00,0.0012224470514295845
2024-02-01 08:00:00,0.0012240908828403296
2024-02-01 12:00:00,0.0013264124562009556
2024-02-01 16:00:00,0.0013500750664910063
2024-02-01 20:00:00,0.0012788916006391232
2024-02-02 00:00:00,0.0011819491017937356
2024-02-02 04:00:00,0.0012299258964354172
2024-02-02 08:00:00,0.0013217533066216965
2024-02-02 12:00:00,0.0013118590840733998
2024-02-02 16:00:00,0.001279317531451091
2024-02-02 20:00:00,0.0012943989907917967
2024-02-04 20:00:00,0.0012887787382421252
2024-02-05 00:00:00,0.001287412151643375
2024-02-05 04:00:00,0.001235246588468955
2024-02-05 08:00:00,0.0012408578157981501
2024-02-05 12:00:00,0.0012576202241599672
2024-02-05 16:00:00,0.0012574191314937042
2024-02-05 20:00:00,0.001238595136347077
2024-02-06 00:00:00,0.0012153651937521959
2024-02-06 04:00:00,0.001228458743413914
2024-02-06 08:00:00,0.0012828132330701826
2024-02-06 12:00:00,0.0012702967836766316
2024-02-06 16:00:00,0.0012058515659895195
2024-02-06 20:00:00,0.001175486539880093
2024-02-07 00:00:00,0.001153864117103337
2024-02-07 04:00:00,0.0011002485900180373
2024-02-07 08:00:00,0.001096718433839705
2024-02-07 12:00:00,0.0009925298672762383
2024-02-07 16:00:00,0.0009803857152296447
2024-02-07 20:00:00,0.0009353121535804811
2024-02-08 00:00:00,0.0009400487932071572
2024-02-08 04:00:00,0.000971000019333141
2024-02-08 08:00:00,0.0008421019075647076
2024-02-08 12:00:00,0.0008780450622701782
2024-02-08 16:00:00,0.0008918156153389842
2024-02-08 20:00:00,0.0008698881352832765
2024-02-09 00:00:00,0.0008212861293323835
2024-02-09 04:00:00,0.0007146328152595365
2024-02-09 08:00:00,0.0007285662324265472
2024-02-09 12:00:00,0.0007286937979127573
2024-02-09 16:00:00,0.0007147926603760074
2024-02-09 20:00:00,0.0007522900914871881
2024-02-11 20:00:00,0.0007360614035117972
2024-02-12 00:00:00,0.0007356772687774714
2024-02-12 04:00:00,0.0007795110273788878
2024-02-12 08:00:00,0.0007277923909269888
2024-02-12 12:00:00,0.000736333901847967
2024-02-12 16:00:00,0.0007317569811887801
2024-02-12 20:00:00,0.0007506891301211368
2024-02-13 00:00:00,0.0007593003411144418
2024-02-13 04:00:00,0.0007821861890988327
2024-02-13 08:00:00,0.0008543384880947281
2024-02-13 12:00:00,0.0008611697592100085
2024-02-13 16:00:00,0.0008848469333857692
2024-02-13 20:00:00,0.0008575054134058859
2024-02-14 00:00:00,0.0008809939499721091
2024-02-14 04:00:00,0.0008471695255383625
2024-02-14 08:00:00,0.0008371926290908246
2024-02-14 12:00:00,0.0008277311775148122
2024-02-14 16:00:00,0.0008159504086213187
2024-02-14 20:00:00,0.0008322238443185567
2024-02-15 00:00:00,0.0008037017842491435
2024-02-15 04:00:00,0.0008155997474606498
2024-02-15 08:00:00,0.000768365424293613
2024-02-15 12:00:00,0.0007528103513017151
2024-02-15 16:00:00,0.0007403604729235407
2024-02-15 20:00:00,0.0007662324701563787
2024-02-16 00:00:00,0.0007539664936655685
2024-02-16 04:00:00,0.0007797831174159378
2024-02-16 08:00:00,0.000784202549084078
2024-02-16 12:00:00,0.0008018518634648375
2024-02-16 16:00:00,0.0007546853956110682
2024-02-16 20:00:00,0.0007669012377398142
2024-02-18 20:00:00,0.000755287257095923
2024-02-19 00:00:00,0.000687087011853364
2024-02-19 04:00:00,0.0006885760136831343
2024-02-19 08:00:00,0.0007097281150049066
2024-02-19 12:00:00,0.000725711751888815
2024-02-19 16:00:00,0.000700261514428656
2024-02-19 20:00:00,0.0006692231945763049
2024-02-20 00:00:00,0.000602522244501904
2024-02-20 04:00:00,0.0006109329542298541
2024-02-20 08:00:00,0.0006708257627902077
2024-02-20 12:00:00,0.000676762343329364
2024-02-20 16:00:00,0.0006691032360713299
2024-02-20 20:00:00,0.0006650468123819399
2024-02-21 00:00:00,0.0006635012570278285
2024-02-21 04:00:00,0.0006949730709303574
2024-02-21 08:00:00,0.0006939352388970169
2024-02-21 12:00:00,0.0007179603264657926
2024-02-21 16:00:00,0.0007080316829269261
2024-02-21 20:00:00,0.000715702239396847
2024-02-22 00:00:00,0.0007889564441322119
2024-02-22 04:00:00,0.0008060969673826093
2024-02-22 08:00:00,0.0009228656974873591
2024-02-22 12:00:00,0.0009381605377671254
2024-02-22 16:00:00,0.0009016027086954938
2024-02-22 20:00:00,0.0008966500796024691
2024-02-23 00:00:00,0.0008549534638164276
2024-02-23 04:00:00,0.0008508182962768141
2024-02-23 08:00:00,0.000845865536587394
2024-02-23 12:00:00,0.000844538331287283
2024-02-23 16:00:00,0.0008344216412912093
2024-02-23 20:00:00,0.0008092148618540205
2024-02-25 20:00:00,0.0008011410503354846
2024-02-26 00:00:00,0.0008284464952813531
2024-02-26 04:00:00,0.0008544515709654045
2024-02-26 08:00:00,0.0008377608223089566
2024-02-26 12:00:00,0.0008387192734320277
2024-02-26 16:00:00,0.0008206809978659622
2024-02-26 20:00:00,0.0008116490771052581
2024-02-27 00:00:00,0.000742503486776589
2024-02-27 04:00:00,0.0006689999664388176
2024-02-27 08:00:00,0.0006529686095029012
2024-02-27 12:00:00,0.0006546757515025234
2024-02-27 16:00:00,0.0006398841493591515
2024-02-27 20:00:00,0.0006429055346941217
2024-02-28 00:00:00,0.0006252661080264617
2024-02-28 04:00:00,0.0006359813283792327
2024-02-28 08:00:00,0.0006780639062099602
2024-02-28 12:00:00,0.0006808412956547935
2024-02-28 16:00:00,0.0006798975515195552
2024-02-28 20:00:00,0.0006014203623725735
2024-02-29 00:00:00,0.0005892858562796748
2024-02-29 04:00:00,0.0005022287024940956
2024-02-29 08:00:00,0.0004929024074492209
2024-02-29 12:00:00,0.0005461783976660558
2024-02-29 16:00:00,0.0005488898559489668
2024-02-29 20:00:00,0.0005645540725791575
2024-03-01 00:00:00,0.0005845353215770794
2024-03-01 04:00:00,0.0005699526939000732
2024-03-01 08:00:00,0.0005759372702849682
2024-03-01 12:00:00,0.0005613018100348664
2024-03-01 16:00:00,0.0005775683629622093
2024-03-01 20:00:00,0.0005742428417027511
2024-03-03 20:00:00,0.0005408138689203298
2024-03-04 00:00:00,0.0005128827270416244
2024-03-04 04:00:00,0.0005221571697893483
2024-03-04 08:00:00,0.0005442982609963707
2024-03-04 12:00:00,0.0005408954649091145
2024-03-04 16:00:00,0.0005414267987147158
2024-03-04 20:00:00,0.0005301629610819757
2024-03-05 00:00:00,0.0005385340570490161
2024-03-05 04:00:00,0.0005237251110331089
2024-03-05 08:00:00,0.0005878214110555645
2024-03-05 12:00:00,0.0006195672947826721
2024-03-05 16:00:00,0.0006017738069970702
2024-03-05 20:00:00,0.000590804210555204
2024-03-06 00:00:00,0.0005856777667183423
2024-03-06 04:00:00,0.0005340835007534097
2024-03-06 08:00:00,0.0005729775597744835
2024-03-06 12:00:00,0.0005922845011572291
2024-03-06 16:00:00,0.0005876129583927282
2024-03-06 20:00:00,0.000570332606224052
2024-03-07 00:00:00,0.0005740403140160485
2024-03-07 04:00:00,0.0005967183134761878
2024-03-07 08:00:00,0.0005751398976623927
2024-03-07 12:00:00,0.0005987288602376415
2024-03-07 16:00:00,0.000584165432106849
2024-03-07 20:00:00,0.000574148239022417
2024-03-08 00:00:00,0.0006150464483586631
2024-03-08 04:00:00,0.0006097186700366208
2024-03-08 08:00:00,0.0006861989865672425
2024-03-08 12:00:00,0.000701931130484674
2024-03-08 16:00:00,0.0007214342588719844
2024-03-08 20:00:00,0.0007317339604865896
2024-03-10 20:00:00,0.0007064197084616016
2024-03-11 00:00:00,0.0006970575117060211
2024-03-11 04:00:00,0.0006827491960130561
2024-03-11 08:00:00,0.0007015911240867963
2024-03-11 12:00:00,0.0006974647082951073
2024-03-11 16:00:00,0.0007099393179681907
2024-03-11 20:00:00,0.0007048016570423782
2024-03-12 00:00:00,0.0007101069842796818
2024-03-12 04:00:00,0.0006550330647479671
2024-03-12 08:00:00,0.00064262630396765
2024-03-12 12:00:00,0.000640770938990845
2024-03-12 16:00:00,0.0006265852239903852
2024-03-12 20:00:00,0.0006198682439371156
2024-03-13 00:00:00,0.0006065753491947262
2024-03-13 04:00:00,0.0005917032936652724
2024-03-13 08:00:00,0.0005635882560287832
2024-03-13 12:00:00,0.0005627742556058933
2024-03-13 16:00:00,0.0005835233104361767
2024-03-13 20:00:00,0.0005771441337326216
2024-03-14 00:00:00,0.0005409381068352252
2024-03-14 04:00:00,0.000555694138262336
2024-03-14 08:00:00,0.0006107601515860977
2024-03-14 12:00:00,0.0006134374313192147
2024-03-14 16:00:00,0.0006239677538008482
2024-03-14 20:00:00,0.0005963396019440664
2024-03-15 00:00:00,0.0006020327541880067
2024-03-15 04:00:00,0.0005692900095332145
2024-03-15 08:00:00,0.0005449883121500106
2024-03-15 12:00:00,0.0005254832670921507
2024-03-15 16:00:00,0.0005164411726210364
2024-03-15 20:00:00,0.0005221998648183221
2024-03-17 20:00:00,0.0005173985203348658
2024-03-18 00:00:00,0.000533872630423326
2024-03-18 04:00:00,0.0005662658999062156
2024-03-18 08:00:00,0.0005762997957951155
2024-03-18 12:00:00,0.0006119895599034838
