date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
2021-03-31,7:30am,USD,Crude Oil Inventories,Medium,-0.9M,-1.3M,1.9M
2021-03-31,1:20pm,USD,President Biden Speaks,High,,,
2021-04-01,7:00am,USD,ISM Manufacturing PMI,Medium,64.7,61.5,60.8
2021-04-02,5:30am,USD,Average Hourly Earnings m/m,High,-0.1%,0.1%,0.3%
2021-04-02,5:30am,USD,Non-Farm Employment Change,High,916K,652K,468K
2021-04-02,5:30am,USD,Unemployment Rate,High,6.0%,6.0%,6.2%
2021-04-05,7:00am,USD,ISM Services PMI,Medium,63.7,58.3,55.3
2021-04-05,8:00am,USD,Treasury Sec Yellen Speaks,High,,,
2021-04-07,7:30am,USD,Crude Oil Inventories,Medium,-3.5M,-2.0M,-0.9M
2021-04-07,10:45am,USD,President Biden Speaks,High,,,
2021-04-07,11:00am,USD,FOMC Meeting Minutes,High,,,
2021-04-08,5:30am,USD,Unemployment Claims,Medium,744K,682K,728K
2021-04-08,9:00am,USD,Fed Chair Powell Speaks,High,,,
2021-04-11,4:00pm,USD,Fed Chair Powell Speaks,High,,,
2021-04-12,10:01am,USD,10-y Bond Auction,Medium,1.68|2.4,,1.52|2.4
2021-04-13,5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.1%
2021-04-13,5:30am,USD,CPI m/m,High,0.6%,0.5%,0.4%
2021-04-13,5:30am,USD,CPI y/y,High,2.6%,2.5%,1.7%
2021-04-13,10:01am,USD,30-y Bond Auction,Medium,2.32|2.5,,2.30|2.3
2021-04-14,7:30am,USD,Crude Oil Inventories,Medium,-5.9M,-2.4M,-3.5M
2021-04-14,9:00am,USD,Fed Chair Powell Speaks,High,,,
2021-04-15,5:30am,USD,Core Retail Sales m/m,High,8.4%,5.1%,-2.5%
2021-04-15,5:30am,USD,Retail Sales m/m,High,9.8%,5.8%,-2.7%
2021-04-15,5:30am,USD,Philly Fed Manufacturing Index,Medium,50.2,41.0,51.8
2021-04-15,5:30am,USD,Unemployment Claims,Medium,576K,703K,769K
2021-04-16,6:00am,USD,Treasury Currency Report,Medium,,,
2021-04-16,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,86.5,88.9,84.9
2021-04-21,7:30am,USD,Crude Oil Inventories,Medium,0.6M,-3.7M,-5.9M
2021-04-22,5:30am,USD,Unemployment Claims,Medium,547K,607K,586K
2021-04-23,6:45am,USD,Flash Manufacturing PMI,Medium,60.6,60.9,59.1
2021-04-27,7:00am,USD,CB Consumer Confidence,Medium,121.7,113.1,109.0
2021-04-28,7:30am,USD,Crude Oil Inventories,Medium,0.1M,-0.9M,0.6M
2021-04-28,11:00am,USD,FOMC Statement,High,,,
2021-04-28,11:00am,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2021-04-28,11:30am,USD,FOMC Press Conference,High,,,
2021-04-28,6:00pm,USD,President Biden Speaks,High,,,
2021-04-29,5:30am,USD,Advance GDP q/q,High,6.4%,6.8%,4.3%
2021-04-29,5:30am,USD,Advance GDP Price Index q/q,Medium,4.1%,2.6%,2.0%
2021-04-29,5:30am,USD,Unemployment Claims,Medium,553K,545K,566K
2021-04-29,7:00am,USD,Pending Home Sales m/m,Medium,1.9%,4.2%,-11.5%
2021-05-03,7:00am,USD,ISM Manufacturing PMI,Medium,60.7,65.0,64.7
2021-05-03,11:20am,USD,Fed Chair Powell Speaks,High,,,
2021-05-05,5:15am,USD,ADP Non-Farm Employment Change,Medium,742K,872K,565K
2021-05-05,7:00am,USD,ISM Services PMI,Medium,62.7,64.2,63.7
2021-05-05,7:30am,USD,Crude Oil Inventories,Medium,-8.0M,-1.9M,0.1M
2021-05-06,5:30am,USD,Unemployment Claims,Medium,498K,540K,590K
2021-05-07,5:30am,USD,Average Hourly Earnings m/m,High,0.7%,0.0%,-0.1%
2021-05-07,5:30am,USD,Non-Farm Employment Change,High,266K,990K,770K
2021-05-07,5:30am,USD,Unemployment Rate,High,6.1%,5.8%,6.0%
2021-05-07,9:30am,USD,Treasury Sec Yellen Speaks,High,,,
2021-05-12,5:30am,USD,Core CPI m/m,High,0.9%,0.3%,0.3%
2021-05-12,5:30am,USD,CPI m/m,High,0.8%,0.2%,0.6%
2021-05-12,5:30am,USD,CPI y/y,High,4.2%,3.6%,2.6%
2021-05-12,7:30am,USD,Crude Oil Inventories,Medium,-0.4M,-2.1M,-8.0M
2021-05-12,10:03am,USD,10-y Bond Auction,Medium,1.68|2.5,,1.68|2.4
2021-05-13,5:30am,USD,Unemployment Claims,Medium,473K,487K,507K
2021-05-13,10:01am,USD,30-y Bond Auction,Medium,2.40|2.2,,2.32|2.5
2021-05-14,5:30am,USD,Retail Sales m/m,High,0.0%,1.0%,10.7%
2021-05-14,5:32am,USD,Core Retail Sales m/m,High,-0.8%,0.5%,9.0%
2021-05-14,6:15am,USD,Industrial Production m/m,Medium,0.7%,0.9%,2.4%
2021-05-14,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,82.8,90.2,88.3
2021-05-19,7:30am,USD,Crude Oil Inventories,Medium,1.3M,1.5M,-0.4M
2021-05-19,11:00am,USD,FOMC Meeting Minutes,Medium,,,
2021-05-20,5:30am,USD,Philly Fed Manufacturing Index,Medium,31.5,40.8,50.2
2021-05-20,5:30am,USD,Unemployment Claims,Medium,444K,453K,478K
2021-05-21,6:45am,USD,Flash Manufacturing PMI,Medium,61.5,60.0,60.5
2021-05-25,7:00am,USD,CB Consumer Confidence,Medium,117.2,119.0,117.5
2021-05-26,7:30am,USD,Crude Oil Inventories,Medium,-1.7M,-1.0M,1.3M
2021-05-27,5:30am,USD,Prelim GDP q/q,High,6.4%,6.5%,6.4%
2021-05-27,5:30am,USD,Unemployment Claims,Medium,406K,427K,444K
2021-05-27,7:00am,USD,Pending Home Sales m/m,Medium,-4.4%,0.6%,1.7%
2021-05-28,5:30am,USD,Core PCE Price Index m/m,Medium,0.7%,0.6%,0.4%
2021-05-28,6:45am,USD,Chicago PMI,Medium,75.2,67.9,72.1
2021-06-01,7:00am,USD,ISM Manufacturing PMI,High,61.2,60.8,60.7
2021-06-01,11:00am,USD,FOMC Member Brainard Speaks,Medium,,,
2021-06-03,5:15am,USD,ADP Non-Farm Employment Change,Medium,978K,645K,654K
2021-06-03,5:30am,USD,Unemployment Claims,Medium,385K,400K,405K
2021-06-03,7:00am,USD,ISM Services PMI,High,64.0,63.0,62.7
2021-06-03,8:00am,USD,Crude Oil Inventories,Medium,-5.1M,-1.0M,-1.7M
2021-06-04,4:00am,USD,Fed Chair Powell Speaks,High,,,
2021-06-04,5:30am,USD,Average Hourly Earnings m/m,High,0.5%,0.2%,0.7%
2021-06-04,5:30am,USD,Non-Farm Employment Change,High,559K,645K,278K
2021-06-04,5:30am,USD,Unemployment Rate,High,5.8%,5.9%,6.1%
2021-06-15,5:30am,USD,Core Retail Sales m/m,High,-0.7%,0.4%,0.0%
2021-06-15,5:30am,USD,PPI m/m,High,0.8%,0.5%,0.6%
2021-06-15,5:30am,USD,Retail Sales m/m,High,-1.3%,-0.6%,0.9%
2021-06-15,5:30am,USD,Core PPI m/m,Medium,0.7%,0.5%,0.7%
2021-06-15,6:15am,USD,Industrial Production m/m,Medium,0.8%,0.6%,0.1%
2021-06-16,7:00am,USD,Treasury Sec Yellen Speaks,High,,,
2021-06-16,7:30am,USD,Crude Oil Inventories,Medium,-7.4M,-2.1M,-5.2M
2021-06-16,11:00am,USD,FOMC Economic Projections,High,,,
2021-06-16,11:00am,USD,FOMC Statement,High,,,
2021-06-16,11:00am,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2021-06-16,11:30am,USD,FOMC Press Conference,High,,,
2021-06-17,5:30am,USD,Philly Fed Manufacturing Index,Medium,30.7,30.3,31.5
2021-06-17,5:30am,USD,Unemployment Claims,Medium,412K,360K,375k
2021-06-09,7:30am,USD,Crude Oil Inventories,Medium,-5.2M,-3.3M,-5.1M
2021-06-09,10:01am,USD,10-y Bond Auction,Medium,1.50|2.6,,1.68|2.5
2021-06-10,5:30am,USD,Core CPI m/m,High,0.7%,0.5%,0.9%
2021-06-10,5:30am,USD,CPI m/m,High,0.6%,0.4%,0.8%
2021-06-10,5:30am,USD,CPI y/y,High,5.0%,4.7%,4.2%
2021-06-10,5:30am,USD,Unemployment Claims,Medium,376K,370K,385K
2021-06-10,10:01am,USD,30-y Bond Auction,Medium,2.17|2.3,,2.40|2.2
2021-06-11,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,86.4,84.1,82.9
2021-06-22,11:00am,USD,Fed Chair Powell Testifies,High,,,
2021-06-23,6:45am,USD,Flash Manufacturing PMI,High,62.6,61.5,62.1
2021-06-23,6:45am,USD,Flash Services PMI,High,64.8,70.0,70.4
2021-06-23,7:30am,USD,Crude Oil Inventories,Medium,-7.6M,-3.6M,-7.4M
2021-06-24,5:30am,USD,Final GDP q/q,Medium,6.4%,6.4%,6.4%
2021-06-24,5:30am,USD,Unemployment Claims,Medium,411K,382K,418K
2021-06-25,5:30am,USD,Core PCE Price Index m/m,Medium,0.5%,0.6%,0.7%
2021-06-25,7:00am,USD,Revised UoM Consumer Sentiment,Medium,85.5,86.5,86.4
2021-06-29,7:00am,USD,CB Consumer Confidence,Medium,127.3,118.9,120.0
2021-06-30,5:15am,USD,ADP Non-Farm Employment Change,Medium,692K,555K,886K
2021-06-30,6:45am,USD,Chicago PMI,Medium,66.1,70.2,75.2
2021-06-30,7:00am,USD,Pending Home Sales m/m,Medium,8.0%,-1.1%,-4.4%
2021-06-30,7:30am,USD,Crude Oil Inventories,Medium,-6.7M,-4.2M,-7.6M
2021-07-01,5:30am,USD,Unemployment Claims,Medium,364K,388K,415K
2021-07-01,7:00am,USD,ISM Manufacturing PMI,High,60.6,61.0,61.2
2021-07-02,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.4%
2021-07-02,5:30am,USD,Non-Farm Employment Change,High,850K,725K,583K
2021-07-02,5:30am,USD,Unemployment Rate,High,5.9%,5.6%,5.8%
2021-07-06,7:00am,USD,ISM Services PMI,High,60.1,63.4,64.0
2021-07-07,7:00am,USD,JOLTS Job Openings,Medium,9.21M,9.30M,9.19M
2021-07-07,11:00am,USD,FOMC Meeting Minutes,High,,,
2021-07-08,5:30am,USD,Unemployment Claims,Medium,373K,345K,371K
2021-07-08,8:00am,USD,Crude Oil Inventories,Medium,-6.9M,-4.0M,-6.7M
2021-07-12,10:01am,USD,10-y Bond Auction,Medium,1.37|2.4,,1.50|2.6
2021-07-13,5:30am,USD,Core CPI m/m,High,0.9%,0.4%,0.7%
2021-07-13,5:30am,USD,CPI m/m,High,0.9%,0.5%,0.6%
2021-07-13,5:30am,USD,CPI y/y,High,5.4%,4.9%,5.0%
2021-07-13,10:01am,USD,30-y Bond Auction,Medium,2.00|2.2,,2.17|2.3
2021-07-14,5:30am,USD,PPI m/m,High,1.0%,0.6%,0.8%
2021-07-14,5:30am,USD,Core PPI m/m,Medium,1.0%,0.5%,0.7%
2021-07-14,8:30am,USD,Crude Oil Inventories,Medium,-7.9M,-4.3M,-6.9M
2021-07-14,9:00am,USD,Fed Chair Powell Testifies,High,,,
2021-07-15,5:30am,USD,Philly Fed Manufacturing Index,Medium,21.9,28.1,30.7
2021-07-15,5:30am,USD,Unemployment Claims,Medium,360K,350K,386K
2021-07-15,6:15am,USD,Industrial Production m/m,Medium,0.4%,0.6%,0.7%
2021-07-15,6:30am,USD,Fed Chair Powell Testifies,High,,,
2021-07-16,5:30am,USD,Core Retail Sales m/m,High,1.3%,0.4%,-0.9%
2021-07-16,5:30am,USD,Retail Sales m/m,High,0.6%,-0.4%,-1.7%
2021-07-16,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,80.8,86.5,85.5
2021-07-21,7:30am,USD,Crude Oil Inventories,Medium,2.1M,-4.6M,-7.9M
2021-07-22,5:30am,USD,Unemployment Claims,Medium,419K,350K,368K
2021-07-23,6:45am,USD,Flash Manufacturing PMI,Medium,63.1,62.0,62.1
2021-07-23,6:45am,USD,Flash Services PMI,Medium,59.8,64.6,64.6
2021-07-27,7:00am,USD,CB Consumer Confidence,High,129.1,123.9,128.9
2021-07-28,7:30am,USD,Crude Oil Inventories,Medium,-4.1M,-2.6M,2.1M
2021-07-28,11:00am,USD,FOMC Statement,High,,,
2021-07-28,11:00am,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2021-07-28,11:30am,USD,FOMC Press Conference,High,,,
2021-07-29,5:30am,USD,Advance GDP q/q,High,6.5%,8.5%,6.4%
2021-07-29,5:30am,USD,Unemployment Claims,Medium,400K,382K,424K
2021-07-29,5:32am,USD,Advance GDP Price Index q/q,Medium,6.0%,5.4%,4.3%
2021-07-29,7:00am,USD,Pending Home Sales m/m,Medium,-1.9%,0.1%,8.3%
2021-07-30,5:30am,USD,Core PCE Price Index m/m,High,0.4%,0.6%,0.5%
2021-07-30,6:45am,USD,Chicago PMI,Medium,73.4,64.2,66.1
2021-07-30,7:00am,USD,Revised UoM Consumer Sentiment,Medium,81.2,80.8,80.8
2021-08-09,7:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2021-08-09,7:00am,USD,JOLTS Job Openings,Medium,10.07M,9.27M,9.48M
2021-08-09,9:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2021-08-11,5:30am,USD,Core CPI m/m,High,0.3%,0.4%,0.9%
2021-08-11,5:30am,USD,CPI m/m,High,0.5%,0.5%,0.9%
2021-08-11,5:30am,USD,CPI y/y,High,5.4%,5.3%,5.4%
2021-08-11,7:30am,USD,Crude Oil Inventories,Medium,-0.4M,-0.8M,3.6M
2021-08-11,7:30am,USD,FOMC Member Bostic Speaks,Medium,,,
2021-08-11,10:01am,USD,10-y Bond Auction,Medium,1.34|2.6,,1.37|2.4
2021-08-12,5:30am,USD,PPI m/m,High,1.0%,0.6%,1.0%
2021-08-12,5:30am,USD,Core PPI m/m,Medium,1.0%,0.5%,1.0%
2021-08-12,5:30am,USD,Unemployment Claims,Medium,375K,375K,387K
2021-08-12,10:01am,USD,30-y Bond Auction,Medium,2.04|2.2,,2.00|2.2
2021-08-13,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,70.2,81.2,81.2
2021-08-02,7:00am,USD,ISM Manufacturing PMI,High,59.5,60.8,60.6
2021-08-04,5:15am,USD,ADP Non-Farm Employment Change,High,330K,695K,680K
2021-08-04,7:00am,USD,ISM Services PMI,High,64.1,60.5,60.1
2021-08-04,7:30am,USD,Crude Oil Inventories,Medium,3.6M,-3.2M,-4.1M
2021-08-05,5:30am,USD,Unemployment Claims,Medium,385K,382K,399K
2021-08-05,7:00am,USD,FOMC Member Waller Speaks,Medium,,,
2021-08-06,5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.4%
2021-08-06,5:30am,USD,Non-Farm Employment Change,High,943K,870K,938K
2021-08-06,5:30am,USD,Unemployment Rate,High,5.4%,5.7%,5.9%
2021-08-17,5:30am,USD,Core Retail Sales m/m,High,-0.4%,0.2%,1.6%
2021-08-17,5:30am,USD,Retail Sales m/m,High,-1.1%,-0.2%,0.7%
2021-08-17,6:15am,USD,Industrial Production m/m,Medium,0.9%,0.5%,0.2%
2021-08-17,10:30am,USD,Fed Chair Powell Speaks,High,,,
2021-08-18,7:00am,USD,Prelim Benchmark Payrolls Revision,Medium,-166K,,-173K
2021-08-18,7:30am,USD,Crude Oil Inventories,Medium,-3.2M,-1.5M,-0.4M
2021-08-18,11:00am,USD,FOMC Meeting Minutes,High,,,
2021-08-19,5:30am,USD,Philly Fed Manufacturing Index,Medium,19.4,23.2,21.9
2021-08-19,5:30am,USD,Unemployment Claims,Medium,348K,362K,377K
2021-08-23,6:45am,USD,Flash Manufacturing PMI,Medium,61.2,62.4,63.4
2021-08-23,6:45am,USD,Flash Services PMI,Medium,55.2,59.1,59.9
2021-08-25,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.7%,0.5%,0.5%
2021-08-25,7:30am,USD,Crude Oil Inventories,Medium,-3.0M,-1.9M,-3.2M
2021-08-26,5:30am,USD,Prelim GDP q/q,High,6.6%,6.7%,6.5%
2021-08-26,5:30am,USD,Unemployment Claims,Medium,353K,345K,349K
2021-08-27,5:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.5%
2021-08-27,7:00am,USD,Fed Chair Powell Speaks,High,,,
2021-08-27,7:00am,USD,Revised UoM Consumer Sentiment,Medium,70.3,70.9,70.2
2021-08-30,7:00am,USD,Pending Home Sales m/m,Medium,-1.8%,0.5%,-2.0%
2021-08-31,6:45am,USD,Chicago PMI,Medium,66.8,68.0,73.4
2021-08-31,7:00am,USD,CB Consumer Confidence,Medium,113.8,122.9,125.1
2021-09-01,5:15am,USD,ADP Non-Farm Employment Change,High,374K,640K,326K
2021-09-01,7:00am,USD,ISM Manufacturing PMI,High,59.9,58.5,59.5
2021-09-01,7:30am,USD,Crude Oil Inventories,Medium,-7.2M,-2.5M,-3.0M
2021-09-01,9:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2021-09-02,5:30am,USD,Unemployment Claims,Medium,340K,342K,354K
2021-09-02,10:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2021-09-02,12:00pm,USD,FOMC Member Daly Speaks,Medium,,,
2021-09-03,5:30am,USD,Average Hourly Earnings m/m,High,0.6%,0.3%,0.4%
2021-09-03,5:30am,USD,Non-Farm Employment Change,High,235K,720K,1053K
2021-09-03,5:30am,USD,Unemployment Rate,High,5.2%,5.2%,5.4%
2021-09-03,7:00am,USD,ISM Services PMI,High,61.7,61.9,64.1
2021-09-08,7:00am,USD,JOLTS Job Openings,Medium,10.93M,10.03M,10.19M
2021-09-08,10:01am,USD,10-y Bond Auction,Medium,1.34|2.6,,1.34|2.6
2021-09-08,10:10am,USD,FOMC Member Williams Speaks,Medium,,,
2021-09-09,5:30am,USD,Unemployment Claims,Medium,310K,343K,345K
2021-09-09,8:00am,USD,Crude Oil Inventories,Medium,-1.5M,-5.9M,-7.2M
2021-09-09,10:01am,USD,30-y Bond Auction,Medium,1.91|2.5,,2.04|2.2
2021-09-10,5:30am,USD,PPI m/m,High,0.7%,0.6%,1.0%
2021-09-10,5:30am,USD,Core PPI m/m,Medium,0.6%,0.5%,1.0%
2021-09-14,5:30am,USD,Core CPI m/m,High,0.1%,0.3%,0.3%
2021-09-14,5:30am,USD,CPI m/m,High,0.3%,0.4%,0.5%
2021-09-14,5:30am,USD,CPI y/y,High,5.3%,5.3%,5.4%
2021-09-15,5:30am,USD,Empire State Manufacturing Index,Medium,34.3,18.1,18.3
2021-09-15,6:15am,USD,Industrial Production m/m,Medium,0.4%,0.5%,0.8%
2021-09-15,7:30am,USD,Crude Oil Inventories,Medium,-6.4M,-3.6M,-1.5M
2021-09-16,5:30am,USD,Core Retail Sales m/m,High,1.8%,-0.1%,-1.0%
2021-09-16,5:30am,USD,Retail Sales m/m,High,0.7%,-0.7%,-1.8%
2021-09-16,5:30am,USD,Philly Fed Manufacturing Index,Medium,30.7,18.9,19.4
2021-09-16,5:30am,USD,Unemployment Claims,Medium,332K,325K,312K
2021-09-17,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,71.0,71.9,70.3
2021-09-22,7:30am,USD,Crude Oil Inventories,Medium,-3.5M,-3.3M,-6.4M
2021-09-22,11:00am,USD,FOMC Economic Projections,High,,,
2021-09-22,11:00am,USD,FOMC Statement,High,,,
2021-09-22,11:00am,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2021-09-22,11:30am,USD,FOMC Press Conference,High,,,
2021-09-23,5:30am,USD,Unemployment Claims,Medium,351K,322K,335K
2021-09-23,6:45am,USD,Flash Manufacturing PMI,Medium,60.5,60.7,61.1
2021-09-23,6:45am,USD,Flash Services PMI,Medium,54.4,55.1,55.1
2021-09-24,7:00am,USD,Fed Chair Powell Speaks,High,,,
2021-09-25,4:00am,USD,FOMC Member Williams Speaks,Medium,,,
2021-09-27,5:00am,USD,FOMC Member Evans Speaks,Medium,,,
2021-09-27,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.2%,0.5%,0.8%
2021-09-27,5:30am,USD,Durable Goods Orders m/m,Medium,1.8%,0.7%,0.5%
2021-09-27,9:00am,USD,FOMC Member Williams Speaks,Medium,,,
2021-09-27,9:50am,USD,FOMC Member Brainard Speaks,Medium,,,
2021-09-28,7:00am,USD,Fed Chair Powell Testifies,High,,,
2021-09-28,7:00am,USD,CB Consumer Confidence,Medium,109.3,115.2,115.2
2021-09-28,10:40am,USD,FOMC Member Bowman Speaks,Medium,,,
2021-09-28,12:00pm,USD,FOMC Member Bostic Speaks,Medium,,,
2021-09-29,7:00am,USD,Pending Home Sales m/m,Medium,8.1%,1.1%,-2.0%
2021-09-29,7:30am,USD,Crude Oil Inventories,Medium,4.6M,-2.5M,-3.5M
2021-09-29,8:45am,USD,Fed Chair Powell Speaks,High,,,
2021-09-30,5:30am,USD,Final GDP q/q,Medium,6.7%,6.6%,6.6%
2021-09-30,5:30am,USD,Unemployment Claims,Medium,362K,333K,351K
2021-09-30,6:45am,USD,Chicago PMI,Medium,64.7,64.9,66.8
2021-09-30,7:00am,USD,Fed Chair Powell Testifies,High,,,
2021-09-30,7:00am,USD,FOMC Member Williams Speaks,Medium,,,
2021-09-30,8:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2021-09-30,9:30am,USD,FOMC Member Evans Speaks,Medium,,,
2021-10-01,5:30am,USD,Core PCE Price Index m/m,High,0.3%,0.2%,0.3%
2021-10-01,7:00am,USD,ISM Manufacturing PMI,High,61.1,59.6,59.9
2021-10-01,7:00am,USD,Revised UoM Consumer Sentiment,Medium,72.8,71.0,71.0
2021-10-05,7:00am,USD,ISM Services PMI,High,61.9,59.9,61.7
2021-10-05,10:15am,USD,FOMC Member Quarles Speaks,Medium,,,
2021-10-06,5:15am,USD,ADP Non-Farm Employment Change,High,568K,425K,340K
2021-10-06,7:30am,USD,Crude Oil Inventories,Medium,2.3M,0.8M,4.6M
2021-10-07,5:30am,USD,Unemployment Claims,Medium,326K,350K,364K
2021-10-08,5:05am,USD,Treasury Sec Yellen Speaks,Medium,,,
2021-10-08,5:30am,USD,Average Hourly Earnings m/m,High,0.6%,0.4%,0.4%
2021-10-08,5:30am,USD,Non-Farm Employment Change,High,194K,490K,366K
2021-10-08,5:30am,USD,Unemployment Rate,High,4.8%,5.1%,5.2%
2021-10-12,7:00am,USD,JOLTS Job Openings,Medium,10.44M,10.95M,11.10M
2021-10-12,8:15am,USD,FOMC Member Clarida Speaks,Medium,,,
2021-10-12,10:01am,USD,10-y Bond Auction,Medium,1.58|2.6,,1.34|2.6
2021-10-13,5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.1%
2021-10-13,5:30am,USD,CPI m/m,High,0.4%,0.3%,0.3%
2021-10-13,5:30am,USD,CPI y/y,High,5.4%,5.3%,5.3%
2021-10-13,10:01am,USD,30-y Bond Auction,Medium,2.05|2.4,,1.91|2.5
2021-10-13,11:00am,USD,FOMC Meeting Minutes,High,,,
2021-10-13,1:30pm,USD,FOMC Member Brainard Speaks,Medium,,,
2021-10-13,5:00pm,USD,FOMC Member Bowman Speaks,Medium,,,
2021-10-14,5:30am,USD,PPI m/m,High,0.5%,0.6%,0.7%
2021-10-14,5:30am,USD,Core PPI m/m,Medium,0.2%,0.5%,0.6%
2021-10-14,5:30am,USD,Unemployment Claims,Medium,293K,315K,329K
2021-10-14,8:00am,USD,Crude Oil Inventories,Medium,6.1M,1.1M,2.3M
2021-10-14,10:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2021-10-15,5:30am,USD,Core Retail Sales m/m,High,0.8%,0.5%,2.0%
2021-10-15,5:30am,USD,Retail Sales m/m,High,0.7%,-0.2%,0.9%
2021-10-15,5:30am,USD,Empire State Manufacturing Index,Medium,19.8,24.9,34.3
2021-10-15,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,71.4,73.5,72.8
2021-10-15,9:20am,USD,FOMC Member Williams Speaks,Medium,,,
2021-10-18,6:15am,USD,Industrial Production m/m,Medium,-1.3%,0.3%,-0.1%
2021-10-19,10:15am,USD,FOMC Member Bowman Speaks,Medium,,,
2021-10-19,12:00pm,USD,FOMC Member Waller Speaks,Medium,,,
2021-10-20,7:30am,USD,Crude Oil Inventories,Medium,-0.4M,2.1M,6.1M
2021-10-21,5:30am,USD,Philly Fed Manufacturing Index,Medium,23.8,25.1,30.7
2021-10-21,5:30am,USD,Unemployment Claims,Medium,290K,298K,296K
2021-10-21,6:00am,USD,FOMC Member Waller Speaks,Medium,,,
2021-10-22,6:45am,USD,Flash Manufacturing PMI,Medium,59.2,60.5,60.7
2021-10-22,6:45am,USD,Flash Services PMI,Medium,58.2,55.3,54.9
2021-10-22,8:00am,USD,Fed Chair Powell Speaks,High,,,
2021-11-01,7:00am,USD,ISM Manufacturing PMI,High,60.8,60.4,61.1
2021-11-03,5:15am,USD,ADP Non-Farm Employment Change,High,571K,400K,523K
2021-11-03,7:00am,USD,ISM Services PMI,High,66.7,61.9,61.9
2021-11-03,7:30am,USD,Crude Oil Inventories,Medium,3.3M,1.9M,4.3M
2021-11-03,11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
2021-11-03,11:00am,USD,FOMC Statement,High,,,
2021-11-03,11:30am,USD,FOMC Press Conference,High,,,
2021-11-04,5:30am,USD,Unemployment Claims,Medium,269K,273K,283K
2021-11-05,5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.4%,0.6%
2021-11-05,5:30am,USD,Non-Farm Employment Change,High,531K,455K,312K
2021-11-05,5:30am,USD,Unemployment Rate,High,4.6%,4.7%,4.8%
2021-10-26,6:59am,USD,Richmond Manufacturing Index,Medium,12,4,-3
2021-10-26,7:00am,USD,CB Consumer Confidence,Medium,113.8,108.4,109.8
2021-10-27,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.4%,0.3%
2021-10-27,5:30am,USD,Durable Goods Orders m/m,Medium,-0.4%,-1.1%,1.3%
2021-10-27,7:30am,USD,Crude Oil Inventories,Medium,4.3M,2.0M,-0.4M
2021-10-28,5:30am,USD,Advance GDP q/q,High,2.0%,2.6%,6.7%
2021-10-28,5:30am,USD,Advance GDP Price Index q/q,Medium,5.7%,5.3%,6.1%
2021-10-28,5:30am,USD,Unemployment Claims,Medium,281K,290K,291K
2021-10-28,7:00am,USD,Pending Home Sales m/m,Medium,-2.3%,0.4%,8.1%
2021-10-29,5:30am,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.3%
2021-10-29,6:45am,USD,Chicago PMI,Medium,68.4,63.6,64.7
2021-10-29,7:00am,USD,Revised UoM Consumer Sentiment,Medium,71.7,71.4,71.4
2021-11-08,6:00am,USD,FOMC Member Clarida Speaks,Medium,,,
2021-11-08,7:30am,USD,Fed Chair Powell Speaks,High,,,
2021-11-08,9:00am,USD,FOMC Member Bowman Speaks,Medium,,,
2021-11-08,10:50am,USD,FOMC Member Evans Speaks,Medium,,,
2021-11-09,5:30am,USD,PPI m/m,High,0.6%,0.6%,0.5%
2021-11-09,5:30am,USD,Core PPI m/m,Medium,0.4%,0.5%,0.2%
2021-11-09,6:00am,USD,Fed Chair Powell Speaks,High,,,
2021-11-09,10:01am,USD,10-y Bond Auction,Medium,1.44|2.4,,1.58|2.6
2021-11-10,5:30am,USD,Core CPI m/m,High,0.6%,0.4%,0.2%
2021-11-10,5:30am,USD,CPI m/m,High,0.9%,0.6%,0.4%
2021-11-10,5:30am,USD,CPI y/y,High,6.2%,5.9%,5.4%
2021-11-10,5:30am,USD,Unemployment Claims,Medium,267K,257K,271K
