date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
"Jun 11, 2019",5:30am,USD,Core PPI m/m,Medium,0.2%,0.2%,0.1%
"Jun 11, 2019",5:30am,USD,PPI m/m,Medium,0.1%,0.1%,0.2%
"Jun 12, 2019",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.1%
"Jun 12, 2019",5:30am,USD,CPI m/m,High,0.1%,0.1%,0.3%
"Jun 12, 2019",5:30am,USD,CPI y/y,High,1.8%,1.9%,2.0%
"Jun 14, 2019",5:30am,USD,Core Retail Sales m/m,High,0.5%,0.5%,0.5%
"Jun 14, 2019",5:30am,USD,Retail Sales m/m,High,0.5%,0.7%,0.3%
"Jun 14, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,97.9,98.1,100.0
"Jun 18, 2019",5:30am,USD,Building Permits,Medium,1.29M,1.30M,1.29M
"Jun 19, 2019",11:00am,USD,Federal Funds Rate,High,2.50%,2.50%,2.50%
"Jun 19, 2019",11:00am,USD,FOMC Economic Projections,High,,,
"Jun 19, 2019",11:00am,USD,FOMC Statement,High,,,
"Jun 19, 2019",11:30am,USD,FOMC Press Conference,High,,,
"Jun 20, 2019",5:30am,USD,Philly Fed Manufacturing Index,Medium,0.3,10.6,16.6
"Jun 21, 2019",6:45am,USD,Flash Manufacturing PMI,Medium,50.1,50.5,50.5
"Jun 21, 2019",9:00am,USD,FOMC Member Brainard Speaks,Medium,,,
"Jul 1, 2019",7:00am,USD,ISM Manufacturing PMI,High,51.7,51.3,52.1
"Jul 2, 2019",3:35am,USD,FOMC Member Williams Speaks,Medium,,,
"Jul 3, 2019",5:15am,USD,ADP Non-Farm Employment Change,High,102K,140K,41K
"Jul 3, 2019",7:00am,USD,ISM Services PMI,High,55.1,56.1,56.9
"Jul 5, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.3%
"Jul 5, 2019",5:30am,USD,Non-Farm Employment Change,High,224K,162K,72K
"Jul 5, 2019",5:30am,USD,Unemployment Rate,High,3.7%,3.6%,3.6%
"Jul 9, 2019",5:45am,USD,Fed Chair Powell Speaks,High,,,
"Jul 9, 2019",7:10am,USD,FOMC Member Bullard Speaks,Medium,,,
"Jul 9, 2019",11:00am,USD,FOMC Member Quarles Speaks,Medium,,,
"Jul 10, 2019",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Jul 10, 2019",10:30am,USD,FOMC Member Bullard Speaks,Medium,,,
"Jul 10, 2019",11:00am,USD,FOMC Meeting Minutes,High,,,
"Jul 11, 2019",5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.1%
"Jul 11, 2019",5:30am,USD,CPI m/m,High,0.1%,0.0%,0.1%
"Jul 11, 2019",5:30am,USD,CPI y/y,High,1.6%,1.6%,1.8%
"Jul 11, 2019",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Jul 11, 2019",10:30am,USD,FOMC Member Quarles Speaks,Medium,,,
"Jul 12, 2019",5:30am,USD,PPI m/m,High,0.1%,0.1%,0.1%
"Jul 12, 2019",5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,0.2%
"Jul 15, 2019",5:30am,USD,Empire State Manufacturing Index,Medium,4.3,1.6,-8.6
"Jul 15, 2019",5:50am,USD,FOMC Member Williams Speaks,Medium,,,
"Jul 16, 2019",5:15am,USD,FOMC Member Bowman Speaks,Medium,,,
"Jul 16, 2019",5:30am,USD,Core Retail Sales m/m,High,0.4%,0.1%,0.4%
"Jul 16, 2019",5:30am,USD,Retail Sales m/m,High,0.4%,0.1%,0.4%
"Jul 16, 2019",10:00am,USD,Fed Chair Powell Speaks,High,,,
"Jul 16, 2019",11:40am,USD,FOMC Member Evans Speaks,High,,,
"Jul 17, 2019",5:30am,USD,Building Permits,Medium,1.22M,1.30M,1.30M
"Jul 18, 2019",5:30am,USD,Philly Fed Manufacturing Index,Medium,21.8,5.0,0.3
"Jul 18, 2019",11:15am,USD,FOMC Member Williams Speaks,Medium,,,
"Jul 19, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,98.4,98.6,98.2
"Jul 19, 2019",8:05am,USD,FOMC Member Bullard Speaks,Medium,,,
"Jul 19, 2019",1:30pm,USD,FOMC Member Rosengren Speaks,Medium,,,
"Jul 24, 2019",6:45am,USD,Flash Manufacturing PMI,Medium,50.0,50.9,50.6
"Jul 25, 2019",5:30am,USD,Core Durable Goods Orders m/m,High,1.2%,0.2%,0.4%
"Jul 25, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,2.0%,0.8%,-2.3%
"Jul 26, 2019",5:30am,USD,Advance GDP q/q,High,2.1%,1.8%,3.1%
"Jul 26, 2019",5:30am,USD,Advance GDP Price Index q/q,Medium,2.4%,4.0%,0.9%
"Jul 30, 2019",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.2%
"Jul 30, 2019",5:30am,USD,Personal Spending m/m,Medium,0.3%,0.3%,0.5%
"Jul 30, 2019",7:00am,USD,CB Consumer Confidence,High,135.7,125.1,124.3
"Jul 31, 2019",5:15am,USD,ADP Non-Farm Employment Change,High,156K,150K,112K
"Jul 31, 2019",5:30am,USD,Employment Cost Index q/q,Medium,0.6%,0.7%,0.7%
"Jul 31, 2019",6:45am,USD,Chicago PMI,Medium,44.4,51.7,49.7
"Jul 31, 2019",11:00am,USD,Federal Funds Rate,High,2.25%,2.25%,2.50%
"Jul 31, 2019",11:00am,USD,FOMC Statement,High,,,
"Jul 31, 2019",11:30am,USD,FOMC Press Conference,High,,,
"Aug 1, 2019",7:00am,USD,ISM Manufacturing PMI,High,51.2,52.0,51.7
"Aug 2, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,0.3%
"Aug 2, 2019",5:30am,USD,Non-Farm Employment Change,High,164K,164K,193K
"Aug 2, 2019",5:30am,USD,Unemployment Rate,High,3.7%,3.6%,3.7%
"Aug 2, 2019",7:00am,USD,Revised UoM Consumer Sentiment,Medium,98.4,98.5,98.4
"Aug 2, 2019",10:45am,USD,President Trump Speaks,High,,,
"Aug 5, 2019",7:00am,USD,ISM Services PMI,High,53.7,55.5,55.1
"Aug 5, 2019",10:30am,USD,FOMC Member Brainard Speaks,Medium,,,
"Aug 6, 2019",10:05am,USD,FOMC Member Bullard Speaks,Medium,,,
"Aug 7, 2019",6:30am,USD,FOMC Member Evans Speaks,Medium,,,
"Aug 9, 2019",5:30am,USD,Core PPI m/m,Medium,-0.1%,0.2%,0.3%
"Aug 9, 2019",5:30am,USD,PPI m/m,Medium,0.2%,0.2%,0.1%
"Aug 20, 2019",3:00pm,USD,FOMC Member Quarles Speaks,Medium,,,
"Aug 21, 2019",11:00am,USD,FOMC Meeting Minutes,High,,,
"Aug 22, 2019",6:45am,USD,Flash Manufacturing PMI,Medium,49.9,50.5,50.4
"Aug 22, 2019",7:00am,USD,Prelim Benchmark Payrolls Revision,Medium,-501K,,43K
"Aug 23, 2019",7:00am,USD,Fed Chair Powell Speaks,High,,,
"Aug 13, 2019",5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.3%
"Aug 13, 2019",5:30am,USD,CPI m/m,High,0.3%,0.3%,0.1%
"Aug 13, 2019",5:30am,USD,CPI y/y,High,1.8%,1.7%,1.6%
"Aug 15, 2019",5:30am,USD,Core Retail Sales m/m,High,1.0%,0.4%,0.3%
"Aug 15, 2019",5:30am,USD,Philly Fed Manufacturing Index,High,16.8,10.1,21.8
"Aug 15, 2019",5:30am,USD,Retail Sales m/m,High,0.7%,0.3%,0.3%
"Aug 16, 2019",5:30am,USD,Building Permits,Medium,1.34M,1.27M,1.23M
"Aug 16, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,92.1,97.2,98.4
"Aug 26, 2019",5:30am,USD,Core Durable Goods Orders m/m,High,-0.4%,0.2%,1.0%
"Aug 26, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,2.1%,1.4%,1.9%
"Aug 26, 2019",7:00am,USD,FOMC Member Bullard Speaks,Medium,,,
"Aug 27, 2019",6:59am,USD,Richmond Manufacturing Index,Medium,1,-2,-12
"Aug 27, 2019",7:00am,USD,CB Consumer Confidence,High,135.1,129.3,135.8
"Aug 28, 2019",7:30am,USD,Crude Oil Inventories,High,-10.0M,-2.8M,-2.7M
"Aug 29, 2019",5:30am,USD,Prelim GDP q/q,High,2.0%,2.0%,2.1%
"Aug 30, 2019",5:30am,USD,Personal Spending m/m,High,0.6%,0.5%,0.3%
"Aug 30, 2019",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.3%,0.2%
"Aug 30, 2019",6:45am,USD,Chicago PMI,Medium,50.4,48.1,44.4
"Sep 3, 2019",7:00am,USD,ISM Manufacturing PMI,High,49.1,51.2,51.2
"Sep 3, 2019",2:00pm,USD,FOMC Member Rosengren Speaks,Medium,,,
"Sep 4, 2019",6:25am,USD,FOMC Member Williams Speaks,Medium,,,
"Sep 4, 2019",9:30am,USD,FOMC Member Bullard Speaks,Medium,,,
"Sep 4, 2019",12:15pm,USD,FOMC Member Evans Speaks,Medium,,,
"Sep 5, 2019",5:15am,USD,ADP Non-Farm Employment Change,High,195K,148K,142K
"Sep 5, 2019",7:00am,USD,ISM Services PMI,Medium,56.4,54.0,53.7
"Sep 5, 2019",8:00am,USD,Crude Oil Inventories,High,-4.8M,-2.4M,-10.0M
"Sep 6, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.3%
"Sep 6, 2019",5:30am,USD,Non-Farm Employment Change,High,130K,163K,159K
"Sep 6, 2019",5:30am,USD,Unemployment Rate,High,3.7%,3.7%,3.7%
"Sep 6, 2019",9:30am,USD,Fed Chair Powell Speaks,High,,,
"Sep 18, 2019",5:30am,USD,Building Permits,Medium,1.42M,1.31M,1.32M
"Sep 18, 2019",7:30am,USD,Crude Oil Inventories,High,1.1M,-2.1M,-6.9M
"Sep 18, 2019",11:00am,USD,Federal Funds Rate,High,2.00%,2.00%,2.25%
"Sep 18, 2019",11:00am,USD,FOMC Economic Projections,High,,,
"Sep 18, 2019",11:00am,USD,FOMC Statement,High,,,
"Sep 18, 2019",11:30am,USD,FOMC Press Conference,High,,,
"Sep 19, 2019",5:30am,USD,Philly Fed Manufacturing Index,High,12.0,10.9,16.8
"Sep 20, 2019",5:15am,USD,FOMC Member Williams Speaks,Medium,,,
"Sep 20, 2019",8:20am,USD,FOMC Member Rosengren Speaks,Medium,,,
"Sep 11, 2019",5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,-0.1%
"Sep 11, 2019",5:30am,USD,PPI m/m,Medium,0.1%,0.0%,0.2%
"Sep 11, 2019",7:30am,USD,Crude Oil Inventories,High,-6.9M,-2.7M,-4.8M
"Sep 12, 2019",5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.3%
"Sep 12, 2019",5:30am,USD,CPI m/m,High,0.1%,0.1%,0.3%
"Sep 12, 2019",5:30am,USD,CPI y/y,High,1.7%,1.8%,1.8%
"Sep 13, 2019",5:30am,USD,Core Retail Sales m/m,High,0.0%,0.1%,1.0%
"Sep 13, 2019",5:30am,USD,Retail Sales m/m,High,0.4%,0.2%,0.8%
"Sep 13, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,92.0,90.4,89.8
"Sep 23, 2019",6:45am,USD,Flash Manufacturing PMI,Medium,51.0,50.3,50.3
"Sep 23, 2019",6:50am,USD,FOMC Member Williams Speaks,Medium,,,
"Sep 23, 2019",10:00am,USD,FOMC Member Bullard Speaks,Medium,,,
"Sep 24, 2019",7:00am,USD,CB Consumer Confidence,High,125.1,134.1,134.2
"Sep 25, 2019",5:00am,USD,FOMC Member Evans Speaks,Medium,,,
"Sep 25, 2019",7:00am,USD,FOMC Member Brainard Speaks,Medium,,,
"Sep 25, 2019",7:00am,USD,FOMC Member George Speaks,Medium,,,
"Sep 25, 2019",7:30am,USD,Crude Oil Inventories,High,2.4M,-0.3M,1.1M
"Sep 26, 2019",5:30am,USD,Final GDP q/q,Medium,2.0%,2.0%,2.0%
"Sep 26, 2019",7:00am,USD,FOMC Member Bullard Speaks,Medium,,,
"Sep 26, 2019",8:45am,USD,FOMC Member Clarida Speaks,Medium,,,
"Sep 27, 2019",5:30am,USD,Core Durable Goods Orders m/m,High,0.5%,0.2%,-0.5%
"Sep 27, 2019",5:30am,USD,Personal Spending m/m,High,0.1%,0.3%,0.5%
"Sep 27, 2019",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.2%
"Sep 27, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,0.2%,-1.1%,2.0%
"Sep 27, 2019",5:30am,USD,FOMC Member Quarles Speaks,Medium,,,
"Sep 30, 2019",6:45am,USD,Chicago PMI,Medium,47.1,50.0,50.4
"Oct 1, 2019",12:15am,USD,FOMC Member Evans Speaks,Medium,,,
"Oct 1, 2019",5:50am,USD,FOMC Member Clarida Speaks,Medium,,,
"Oct 1, 2019",6:15am,USD,FOMC Member Bullard Speaks,Medium,,,
"Oct 1, 2019",6:30am,USD,FOMC Member Bowman Speaks,Medium,,,
"Oct 1, 2019",7:00am,USD,ISM Manufacturing PMI,High,47.8,50.4,49.1
"Oct 2, 2019",5:15am,USD,ADP Non-Farm Employment Change,High,135K,140K,157K
"Oct 2, 2019",7:30am,USD,Crude Oil Inventories,High,3.1M,2.0M,2.4M
"Oct 2, 2019",7:50am,USD,FOMC Member Williams Speaks,Medium,,,
"Oct 2, 2019",11:45pm,USD,FOMC Member Evans Speaks,Medium,,,
"Oct 3, 2019",5:30am,USD,FOMC Member Quarles Speaks,Medium,,,
"Oct 3, 2019",7:00am,USD,ISM Services PMI,High,52.6,55.1,56.4
"Oct 3, 2019",3:35pm,USD,FOMC Member Clarida Speaks,Medium,,,
"Oct 4, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.0%,0.3%,0.4%
"Oct 4, 2019",5:30am,USD,Non-Farm Employment Change,High,136K,145K,168K
"Oct 4, 2019",5:30am,USD,Unemployment Rate,High,3.5%,3.7%,3.7%
"Oct 4, 2019",5:30am,USD,FOMC Member Rosengren Speaks,Medium,,,
"Oct 4, 2019",11:00am,USD,Fed Chair Powell Speaks,High,,,
"Oct 6, 2019",3:45pm,USD,FOMC Member George Speaks,Medium,,,
"Oct 7, 2019",10:00am,USD,Fed Chair Powell Speaks,High,,,
"Oct 8, 2019",5:30am,USD,Core PPI m/m,Medium,-0.3%,0.2%,0.3%
"Oct 8, 2019",5:30am,USD,PPI m/m,Medium,-0.3%,0.1%,0.1%
"Oct 8, 2019",10:35am,USD,FOMC Member Evans Speaks,Medium,,,
"Oct 8, 2019",11:30am,USD,Fed Chair Powell Speaks,High,,,
"Oct 9, 2019",7:30am,USD,Crude Oil Inventories,High,2.9M,1.8M,3.1M
"Oct 9, 2019",8:00am,USD,Fed Chair Powell Speaks,High,,,
"Oct 9, 2019",8:00am,USD,FOMC Member George Speaks,Medium,,,
"Oct 9, 2019",11:00am,USD,FOMC Meeting Minutes,High,,,
"Oct 10, 2019",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.3%
"Oct 10, 2019",5:30am,USD,CPI m/m,High,0.0%,0.1%,0.1%
"Oct 10, 2019",5:30am,USD,CPI y/y,High,1.7%,1.8%,1.7%
"Oct 11, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,96.0,92.0,93.2
"Oct 11, 2019",10:15am,USD,FOMC Member Rosengren Speaks,Medium,,,
"Oct 15, 2019",1:25am,USD,FOMC Member Bullard Speaks,Medium,,,
"Oct 15, 2019",9:45am,USD,FOMC Member George Speaks,Medium,,,
"Oct 16, 2019",5:30am,USD,Core Retail Sales m/m,High,-0.1%,0.2%,0.2%
"Oct 16, 2019",5:30am,USD,Retail Sales m/m,High,-0.3%,0.3%,0.6%
"Oct 16, 2019",7:45am,USD,FOMC Member Evans Speaks,Medium,,,
"Oct 16, 2019",12:00pm,USD,FOMC Member Brainard Speaks,Medium,,,
"Oct 17, 2019",5:30am,USD,Philly Fed Manufacturing Index,High,5.6,7.3,12.0
"Oct 17, 2019",5:30am,USD,Building Permits,Medium,1.39M,1.34M,1.43M
"Oct 17, 2019",6:15am,USD,Industrial Production m/m,Medium,-0.4%,-0.1%,0.8%
"Oct 17, 2019",8:00am,USD,Crude Oil Inventories,High,9.3M,2.7M,2.9M
"Oct 17, 2019",11:00am,USD,FOMC Member Bowman Speaks,Medium,,,
"Oct 17, 2019",11:00am,USD,FOMC Member Evans Speaks,Medium,,,
"Oct 17, 2019",1:20pm,USD,FOMC Member Williams Speaks,Medium,,,
"Oct 18, 2019",7:00am,USD,FOMC Member George Speaks,Medium,,,
"Oct 18, 2019",8:30am,USD,FOMC Member Clarida Speaks,Medium,,,
"Oct 24, 2019",5:30am,USD,Core Durable Goods Orders m/m,Medium,-0.3%,-0.2%,0.3%
"Oct 24, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,-1.1%,-0.5%,0.3%
"Oct 24, 2019",6:45am,USD,Flash Manufacturing PMI,Medium,51.5,50.7,51.1
"Nov 5, 2019",7:00am,USD,ISM Services PMI,High,54.7,53.5,52.6
"Nov 6, 2019",5:00am,USD,FOMC Member Evans Speaks,Medium,,,
"Nov 6, 2019",7:30am,USD,Crude Oil Inventories,Medium,7.9M,1.9M,5.7M
"Nov 6, 2019",10:01am,USD,10-y Bond Auction,Medium,1.81|2.5,,1.59|2.4
"Nov 7, 2019",10:01am,USD,30-y Bond Auction,Medium,2.43|2.2,,2.17|2.2
"Nov 8, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,95.7,96.0,95.5
"Nov 12, 2019",2:30am,USD,FOMC Member Clarida Speaks,Medium,,,
"Nov 12, 2019",9:00am,USD,President Trump Speaks,High,,,
"Nov 13, 2019",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.1%
"Nov 13, 2019",5:30am,USD,CPI m/m,High,0.4%,0.3%,0.0%
"Nov 13, 2019",5:30am,USD,CPI y/y,High,1.8%,1.7%,1.7%
"Nov 13, 2019",8:00am,USD,Fed Chair Powell Testifies,High,,,
"Nov 14, 2019",5:30am,USD,PPI m/m,High,0.4%,0.3%,-0.3%
"Nov 14, 2019",5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,-0.3%
"Nov 14, 2019",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Nov 14, 2019",8:00am,USD,Crude Oil Inventories,Medium,2.2M,1.5M,7.9M
"Nov 15, 2019",5:30am,USD,Core Retail Sales m/m,High,0.2%,0.3%,-0.1%
"Nov 15, 2019",5:30am,USD,Retail Sales m/m,High,0.3%,0.1%,-0.3%
"Nov 19, 2019",5:30am,USD,Building Permits,Medium,1.46M,1.39M,1.39M
"Nov 19, 2019",6:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Nov 20, 2019",7:30am,USD,Crude Oil Inventories,Medium,1.4M,1.4M,2.2M
"Nov 20, 2019",11:00am,USD,FOMC Meeting Minutes,High,,,
"Nov 21, 2019",5:30am,USD,Philly Fed Manufacturing Index,Medium,10.4,7.0,5.6
"Nov 22, 2019",6:45am,USD,Flash Manufacturing PMI,High,52.2,51.5,51.3
"Oct 29, 2019",7:00am,USD,CB Consumer Confidence,High,125.9,128.2,126.3
"Oct 30, 2019",5:15am,USD,ADP Non-Farm Employment Change,High,125K,125K,93K
"Oct 30, 2019",5:30am,USD,Advance GDP q/q,High,1.9%,1.6%,2.0%
"Oct 30, 2019",5:30am,USD,Advance GDP Price Index q/q,Medium,1.7%,1.8%,2.4%
"Oct 30, 2019",7:30am,USD,Crude Oil Inventories,Medium,5.7M,0.5M,-1.7M
"Oct 30, 2019",11:00am,USD,Federal Funds Rate,High,1.75%,1.75%,2.00%
"Oct 30, 2019",11:00am,USD,FOMC Statement,High,,,
"Oct 30, 2019",11:30am,USD,FOMC Press Conference,High,,,
"Oct 31, 2019",5:30am,USD,Core PCE Price Index m/m,Medium,0.0%,0.1%,0.1%
"Oct 31, 2019",5:30am,USD,Employment Cost Index q/q,Medium,0.7%,0.7%,0.6%
"Oct 31, 2019",5:30am,USD,Personal Spending m/m,Medium,0.2%,0.3%,0.2%
"Oct 31, 2019",6:45am,USD,Chicago PMI,Medium,43.2,48.4,47.1
"Nov 1, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.0%
"Nov 1, 2019",5:30am,USD,Non-Farm Employment Change,High,128K,90K,180K
"Nov 1, 2019",5:30am,USD,Unemployment Rate,High,3.6%,3.6%,3.5%
"Nov 1, 2019",7:00am,USD,ISM Manufacturing PMI,High,48.3,49.0,47.8
"Nov 1, 2019",10:00am,USD,FOMC Member Clarida Speaks,Medium,,,
"Nov 1, 2019",11:30am,USD,FOMC Member Williams Speaks,Medium,,,
"Nov 25, 2019",4:00pm,USD,Fed Chair Powell Speaks,High,,,
"Nov 26, 2019",6:59am,USD,Richmond Manufacturing Index,Medium,-1,6,8
"Nov 26, 2019",7:00am,USD,CB Consumer Confidence,High,125.5,126.9,126.1
"Nov 27, 2019",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.6%,0.2%,-0.4%
"Nov 27, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,0.6%,-0.5%,-1.2%
"Nov 27, 2019",5:30am,USD,Prelim GDP q/q,Medium,2.1%,1.9%,1.9%
"Nov 27, 2019",6:45am,USD,Chicago PMI,High,46.3,47.2,43.2
"Nov 27, 2019",7:00am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.0%
"Nov 27, 2019",7:00am,USD,Personal Spending m/m,Medium,0.3%,0.3%,0.2%
"Nov 27, 2019",7:30am,USD,Crude Oil Inventories,Medium,1.6M,-0.5M,1.4M
"Dec 2, 2019",7:00am,USD,ISM Manufacturing PMI,High,48.1,49.2,48.3
"Dec 4, 2019",5:15am,USD,ADP Non-Farm Employment Change,High,67K,137K,121K
"Dec 4, 2019",7:00am,USD,ISM Services PMI,High,53.9,54.5,54.7
"Dec 4, 2019",7:30am,USD,Crude Oil Inventories,Medium,-4.9M,-1.6M,1.6M
"Dec 6, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.4%
"Dec 6, 2019",5:30am,USD,Non-Farm Employment Change,High,266K,181K,156K
"Dec 6, 2019",5:30am,USD,Unemployment Rate,High,3.5%,3.6%,3.6%
"Dec 6, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,99.2,97.0,96.8
"Dec 10, 2019",10:01am,USD,10-y Bond Auction,Medium,1.84|2.4,,1.81|2.5
"Dec 11, 2019",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
"Dec 11, 2019",5:30am,USD,CPI m/m,High,0.3%,0.2%,0.4%
"Dec 11, 2019",5:30am,USD,CPI y/y,High,2.1%,2.0%,1.8%
"Dec 11, 2019",7:30am,USD,Crude Oil Inventories,Medium,0.8M,-2.9M,-4.9M
"Dec 11, 2019",11:00am,USD,Federal Funds Rate,High,1.75%,1.75%,1.75%
"Dec 11, 2019",11:00am,USD,FOMC Economic Projections,High,,,
"Dec 11, 2019",11:00am,USD,FOMC Statement,High,,,
"Dec 11, 2019",11:30am,USD,FOMC Press Conference,High,,,
"Dec 12, 2019",5:30am,USD,Core PPI m/m,Medium,-0.2%,0.2%,0.3%
"Dec 12, 2019",5:30am,USD,PPI m/m,Medium,0.0%,0.2%,0.4%
"Dec 13, 2019",5:30am,USD,Core Retail Sales m/m,High,0.1%,0.4%,0.3%
"Dec 13, 2019",5:30am,USD,Retail Sales m/m,High,0.2%,0.5%,0.4%
"Dec 16, 2019",6:45am,USD,Flash Manufacturing PMI,High,52.5,52.6,52.6
"Dec 17, 2019",5:30am,USD,Building Permits,Medium,1.48M,1.41M,1.46M
"Dec 18, 2019",7:30am,USD,Crude Oil Inventories,Medium,-1.1M,-1.5M,0.8M
"Dec 19, 2019",5:30am,USD,Philly Fed Manufacturing Index,Medium,0.3,8.1,10.4
"Dec 20, 2019",5:30am,USD,Final GDP q/q,Medium,2.1%,2.1%,2.1%
"Dec 20, 2019",7:00am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
"Dec 20, 2019",7:00am,USD,Personal Spending m/m,Medium,0.4%,0.4%,0.3%
"Dec 23, 2019",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.0%,1.5%,0.5%
"Dec 23, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,-2.0%,0.2%,0.5%
"Dec 27, 2019",8:00am,USD,Crude Oil Inventories,Medium,-5.5M,-1.7M,-1.1M
"Dec 30, 2019",6:45am,USD,Chicago PMI,High,48.9,48.2,46.3
"Dec 31, 2019",7:00am,USD,CB Consumer Confidence,High,126.5,128.0,126.8
"Jan 3, 2019",7:00am,USD,ISM Manufacturing PMI,High,47.2,49.0,48.1
"Jan 3, 2019",8:00am,USD,Crude Oil Inventories,Medium,-11.5M,-3.1M,-5.5M
"Jan 3, 2019",11:00am,USD,FOMC Meeting Minutes,High,,,
"Jan 3, 2019",12:30pm,USD,FOMC Member Kaplan Speaks,Medium,,,
"Jan 5, 2020",10:15am,USD,FOMC Member Williams Speaks,Medium,,,
"Jan 7, 2020",7:00am,USD,ISM Services PMI,High,55.0,54.5,53.9
"Jan 8, 2020",5:15am,USD,ADP Non-Farm Employment Change,High,202K,160K,124K
"Jan 8, 2020",7:30am,USD,Crude Oil Inventories,Medium,1.2M,-3.4M,-11.5M
"Jan 8, 2020",8:26am,USD,President Trump Speaks,High,,,
"Jan 9, 2020",5:00am,USD,FOMC Member Clarida Speaks,Medium,,,
"Jan 9, 2020",6:30am,USD,FOMC Member Kashkari Speaks,Medium,,,
"Jan 9, 2020",10:01am,USD,30-y Bond Auction,Medium,2.34|2.5,,2.31|2.5
"Jan 10, 2020",5:30am,USD,Average Hourly Earnings m/m,High,0.1%,0.3%,0.3%
"Jan 10, 2020",5:30am,USD,Non-Farm Employment Change,High,145K,162K,256K
"Jan 10, 2020",5:30am,USD,Unemployment Rate,High,3.5%,3.5%,3.5%
"Jan 13, 2020",2:00pm,USD,Treasury Currency Report,Medium,,,
"Jan 14, 2020",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.2%
"Jan 14, 2020",5:30am,USD,CPI m/m,High,0.2%,0.2%,0.3%
"Jan 14, 2020",5:30am,USD,CPI y/y,High,2.3%,2.3%,2.1%
"Jan 15, 2020",5:30am,USD,Core PPI m/m,Medium,0.1%,0.2%,-0.2%
"Jan 15, 2020",5:30am,USD,PPI m/m,Medium,0.1%,0.2%,0.0%
"Jan 15, 2020",7:30am,USD,Crude Oil Inventories,Medium,-2.5M,0.4M,1.2M
"Jan 15, 2020",8:00am,USD,FOMC Member Harker Speaks,Medium,,,
"Jan 15, 2020",9:00am,USD,FOMC Member Kaplan Speaks,Medium,,,
"Jan 16, 2020",5:30am,USD,Core Retail Sales m/m,High,0.7%,0.5%,0.0%
"Jan 16, 2020",5:30am,USD,Retail Sales m/m,High,0.3%,0.3%,0.3%
"Jan 16, 2020",5:30am,USD,Philly Fed Manufacturing Index,Medium,17.0,3.7,0.3
"Jan 16, 2020",7:00am,USD,FOMC Member Bowman Speaks,Medium,,,
"Jan 17, 2020",5:30am,USD,Building Permits,Medium,1.42M,1.47M,1.47M
"Jan 17, 2020",6:00am,USD,FOMC Member Harker Speaks,Medium,,,
"Jan 17, 2020",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,99.1,99.3,99.3
"Jan 23, 2020",8:00am,USD,Crude Oil Inventories,High,-0.4M,-0.1M,-2.5M
"Jan 24, 2020",1:30am,USD,Treasury Sec Mnuchin Speaks,High,,,
"Jan 24, 2020",6:45am,USD,Flash Manufacturing PMI,Medium,51.7,52.4,52.4
