date,vix,dxy,sp500,oil_wti,bitcoin
2020-12-11,23.309999465942383,90.9800033569336,3663.4599609375,46.56999969482422,18058.904296875
2020-12-12,,,,,18803.65625
2020-12-13,,,,,19142.3828125
2020-12-14,24.719999313354492,90.70999908447266,3647.489990234375,46.9900016784668,19246.64453125
2020-12-15,22.889999389648438,90.47000122070312,3694.6201171875,47.619998931884766,19417.076171875
2020-12-16,22.5,90.44999694824219,3701.169921875,47.81999969482422,21310.59765625
2020-12-17,21.93000030517578,89.81999969482422,3722.47998046875,48.36000061035156,22805.162109375
2020-12-18,21.56999969482422,90.0199966430664,3709.409912109375,49.099998474121094,23137.9609375
2020-12-19,,,,,23869.83203125
2020-12-20,,,,,23477.294921875
2020-12-21,25.15999984741211,90.04000091552734,3694.919921875,47.7400016784668,22803.08203125
2020-12-22,24.229999542236328,90.6500015258789,3687.260009765625,47.02000045776367,23783.029296875
2020-12-23,23.309999465942383,90.41000366210938,3690.010009765625,48.119998931884766,23241.345703125
2020-12-24,21.530000686645508,90.33000183105469,3703.06005859375,48.22999954223633,23735.94921875
2020-12-25,,,,,24664.791015625
2020-12-26,,,,,26437.037109375
2020-12-27,,,,,26272.294921875
2020-12-28,21.700000762939453,90.33999633789062,3735.360107421875,47.619998931884766,27084.80859375
2020-12-29,23.079999923706055,90.01000213623047,3727.0400390625,48.0,27362.4375
2020-12-30,22.770000457763672,89.62999725341797,3732.0400390625,48.400001525878906,28840.953125
2020-12-31,22.75,89.94000244140625,3756.070068359375,48.52000045776367,29001.720703125
2021-01-01,,,,,29374.15234375
2021-01-02,,,,,32127.267578125
2021-01-03,,,,,32782.0234375
2021-01-04,26.969999313354492,89.87999725341797,3700.64990234375,47.619998931884766,31971.9140625
2021-01-05,25.34000015258789,89.44000244140625,3726.860107421875,49.93000030517578,33992.4296875
2021-01-06,25.06999969482422,89.52999877929688,3748.139892578125,50.630001068115234,36824.36328125
2021-01-07,22.3700008392334,89.83000183105469,3803.7900390625,50.83000183105469,39371.04296875
2021-01-08,21.559999465942383,90.0999984741211,3824.679931640625,52.2400016784668,40797.609375
2021-01-09,,,,,40254.546875
2021-01-10,,,,,38356.44140625
2021-01-11,24.079999923706055,90.54000091552734,3799.610107421875,52.25,35566.65625
2021-01-12,23.329999923706055,90.05000305175781,3801.18994140625,53.209999084472656,33922.9609375
2021-01-13,22.209999084472656,90.31999969482422,3809.840087890625,52.90999984741211,37316.359375
2021-01-14,23.25,90.23999786376953,3795.5400390625,53.56999969482422,39187.328125
2021-01-15,24.34000015258789,90.77999877929688,3768.25,52.36000061035156,36825.3671875
2021-01-16,,,,,36178.140625
2021-01-17,,,,,35791.27734375
2021-01-18,,,,,36630.07421875
2021-01-19,23.239999771118164,90.5,3798.909912109375,52.97999954223633,36069.8046875
2021-01-20,21.579999923706055,90.47000122070312,3851.85009765625,53.2400016784668,35547.75
2021-01-21,21.31999969482422,90.12999725341797,3853.070068359375,53.130001068115234,30825.69921875
2021-01-22,21.90999984741211,90.23999786376953,3841.469970703125,52.27000045776367,33005.76171875
2021-01-23,,,,,32067.642578125
2021-01-24,,,,,32289.37890625
2021-01-25,23.190000534057617,90.38999938964844,3855.360107421875,52.77000045776367,32366.392578125
2021-01-26,23.020000457763672,90.16999816894531,3849.6201171875,52.61000061035156,32569.849609375
2021-01-27,37.209999084472656,90.6500015258789,3750.77001953125,52.849998474121094,30432.546875
2021-01-28,30.209999084472656,90.45999908447266,3787.3798828125,52.34000015258789,33466.09765625
2021-01-29,33.09000015258789,90.58000183105469,3714.239990234375,52.20000076293945,34316.38671875
2021-01-30,,,,,34269.5234375
2021-01-31,,,,,33114.359375
2021-02-01,30.239999771118164,91.0199966430664,3773.860107421875,53.54999923706055,33537.17578125
2021-02-02,25.559999465942383,91.19999694824219,3826.31005859375,54.7599983215332,35510.2890625
2021-02-03,22.90999984741211,91.12000274658203,3830.169921875,55.689998626708984,37472.08984375
2021-02-04,21.770000457763672,91.52999877929688,3871.739990234375,56.22999954223633,36926.06640625
2021-02-05,20.8700008392334,91.04000091552734,3886.830078125,56.849998474121094,38144.30859375
2021-02-06,,,,,39266.01171875
2021-02-07,,,,,38903.44140625
2021-02-08,21.239999771118164,90.93000030517578,3915.590087890625,57.970001220703125,46196.46484375
2021-02-09,21.6299991607666,90.44000244140625,3911.22998046875,58.36000061035156,46481.10546875
2021-02-10,21.989999771118164,90.37000274658203,3909.8798828125,58.68000030517578,44918.18359375
2021-02-11,21.25,90.41999816894531,3916.3798828125,58.2400016784668,47909.33203125
2021-02-12,19.969999313354492,90.4800033569336,3934.830078125,59.470001220703125,47504.8515625
2021-02-13,,,,,47105.515625
2021-02-14,,,,,48717.2890625
2021-02-15,,,,,47945.05859375
2021-02-16,21.459999084472656,90.51000213623047,3932.590087890625,60.04999923706055,49199.87109375
2021-02-17,21.5,90.94999694824219,3931.330078125,61.13999938964844,52149.0078125
2021-02-18,22.489999771118164,90.58999633789062,3913.969970703125,60.52000045776367,51679.796875
2021-02-19,22.049999237060547,90.36000061035156,3906.7099609375,59.2400016784668,55888.1328125
2021-02-20,,,,,56099.51953125
2021-02-21,,,,,57539.9453125
2021-02-22,23.450000762939453,90.01000213623047,3876.5,61.4900016784668,54207.3203125
2021-02-23,23.110000610351562,90.16999816894531,3881.3701171875,61.66999816894531,48824.42578125
2021-02-24,21.34000015258789,90.18000030517578,3925.429931640625,63.220001220703125,49705.33203125
2021-02-25,28.889999389648438,90.12999725341797,3829.340087890625,63.529998779296875,47093.8515625
2021-02-26,27.950000762939453,90.93000030517578,3811.14990234375,61.5,46339.76171875
2021-02-27,,,,,46188.453125
2021-02-28,,,,,45137.76953125
2021-03-01,23.350000381469727,91.04000091552734,3901.820068359375,60.63999938964844,49631.2421875
2021-03-02,24.100000381469727,90.79000091552734,3870.2900390625,59.75,48378.98828125
2021-03-03,26.670000076293945,90.94999694824219,3819.719970703125,61.279998779296875,50538.2421875
2021-03-04,28.56999969482422,91.62999725341797,3768.469970703125,63.83000183105469,48561.16796875
2021-03-05,24.65999984741211,91.9800033569336,3841.93994140625,66.08999633789062,48927.3046875
2021-03-06,,,,,48912.3828125
2021-03-07,,,,,51206.69140625
2021-03-08,25.469999313354492,92.30999755859375,3821.35009765625,65.05000305175781,52246.5234375
2021-03-09,24.030000686645508,91.95999908447266,3875.43994140625,64.01000213623047,54824.1171875
2021-03-10,22.559999465942383,91.79000091552734,3898.81005859375,64.44000244140625,56008.55078125
2021-03-11,21.90999984741211,91.41999816894531,3939.340087890625,66.0199966430664,57805.12109375
2021-03-12,20.690000534057617,91.68000030517578,3943.340087890625,65.61000061035156,57332.08984375
2021-03-13,,,,,61243.0859375
2021-03-14,,,,,59302.31640625
2021-03-15,20.030000686645508,91.83000183105469,3968.93994140625,65.38999938964844,55907.19921875
2021-03-16,19.790000915527344,91.87000274658203,3962.7099609375,64.80000305175781,56804.90234375
2021-03-17,19.229999542236328,91.4000015258789,3974.1201171875,64.5999984741211,58870.89453125
2021-03-18,21.579999923706055,91.8499984741211,3915.4599609375,60.0,57858.921875
2021-03-19,20.950000762939453,91.91999816894531,3913.10009765625,61.41999816894531,58346.65234375
2021-03-20,,,,,58313.64453125
2021-03-21,,,,,57523.421875
2021-03-22,18.8799991607666,91.80000305175781,3940.590087890625,61.54999923706055,54529.14453125
2021-03-23,20.299999237060547,92.33999633789062,3910.52001953125,57.7599983215332,54738.9453125
2021-03-24,21.200000762939453,92.52999877929688,3889.139892578125,61.18000030517578,52774.265625
2021-03-25,19.809999465942383,92.87999725341797,3909.52001953125,58.560001373291016,51704.16015625
2021-03-26,18.860000610351562,92.7699966430664,3974.5400390625,60.970001220703125,55137.3125
2021-03-27,,,,,55973.51171875
2021-03-28,,,,,55950.74609375
2021-03-29,20.739999771118164,92.94000244140625,3971.090087890625,61.560001373291016,57750.19921875
2021-03-30,19.610000610351562,93.30000305175781,3958.550048828125,60.54999923706055,58917.69140625
2021-03-31,19.399999618530273,93.2300033569336,3972.889892578125,59.15999984741211,58918.83203125
2021-04-01,17.329999923706055,92.93000030517578,4019.8701171875,61.45000076293945,59095.80859375
2021-04-02,,,,,59384.3125
2021-04-03,,,,,57603.890625
2021-04-04,,,,,58758.5546875
2021-04-05,17.90999984741211,92.5999984741211,4077.909912109375,58.650001525878906,59057.87890625
2021-04-06,18.1200008392334,92.33999633789062,4073.93994140625,59.33000183105469,58192.359375
2021-04-07,17.15999984741211,92.45999908447266,4079.949951171875,59.77000045776367,56048.9375
2021-04-08,16.950000762939453,92.05999755859375,4097.169921875,59.599998474121094,58323.953125
2021-04-09,16.690000534057617,92.16000366210938,4128.7998046875,59.31999969482422,58245.00390625
2021-04-10,,,,,59793.234375
2021-04-11,,,,,60204.96484375
2021-04-12,16.90999984741211,92.13999938964844,4127.990234375,59.70000076293945,59893.453125
2021-04-13,16.649999618530273,91.8499984741211,4141.58984375,60.18000030517578,63503.45703125
2021-04-14,16.989999771118164,91.69000244140625,4124.66015625,63.150001525878906,63109.6953125
2021-04-15,16.56999969482422,91.66999816894531,4170.419921875,63.459999084472656,63314.01171875
2021-04-16,16.25,91.55999755859375,4185.47021484375,63.130001068115234,61572.7890625
2021-04-17,,,,,60683.8203125
2021-04-18,,,,,56216.18359375
2021-04-19,17.290000915527344,91.06999969482422,4163.259765625,63.380001068115234,55724.265625
2021-04-20,18.68000030517578,91.23999786376953,4134.93994140625,62.439998626708984,56473.03125
2021-04-21,17.5,91.16000366210938,4173.419921875,61.349998474121094,53906.08984375
2021-04-22,18.709999084472656,91.33000183105469,4134.97998046875,61.43000030517578,51762.2734375
2021-04-23,17.329999923706055,90.86000061035156,4180.169921875,62.13999938964844,51093.65234375
2021-04-24,,,,,50050.8671875
2021-04-25,,,,,49004.25390625
2021-04-26,17.639999389648438,90.80999755859375,4187.6201171875,61.90999984741211,54021.75390625
2021-04-27,17.559999465942383,90.91000366210938,4186.72021484375,62.939998626708984,55033.1171875
2021-04-28,17.280000686645508,90.61000061035156,4183.18017578125,63.86000061035156,54824.703125
2021-04-29,17.610000610351562,90.61000061035156,4211.47021484375,65.01000213623047,53555.109375
2021-04-30,18.610000610351562,91.27999877929688,4181.169921875,63.58000183105469,57750.17578125
2021-05-01,,,,,57828.05078125
2021-05-02,,,,,56631.078125
2021-05-03,18.309999465942383,90.94999694824219,4192.66015625,64.48999786376953,57200.29296875
2021-05-04,19.479999542236328,91.29000091552734,4164.66015625,65.69000244140625,53333.5390625
2021-05-05,19.149999618530273,91.30999755859375,4167.58984375,65.62999725341797,57424.0078125
2021-05-06,18.389999389648438,90.94999694824219,4201.6201171875,64.70999908447266,56396.515625
2021-05-07,16.690000534057617,90.2300033569336,4232.60009765625,64.9000015258789,57356.40234375
2021-05-08,,,,,58803.77734375
2021-05-09,,,,,58232.31640625
2021-05-10,19.65999984741211,90.20999908447266,4188.43017578125,64.91999816894531,55859.796875
2021-05-11,21.84000015258789,90.13999938964844,4152.10009765625,65.27999877929688,56704.57421875
2021-05-12,27.59000015258789,90.70999908447266,4063.0400390625,66.08000183105469,49150.53515625
2021-05-13,23.1299991607666,90.75,4112.5,63.81999969482422,49716.19140625
2021-05-14,18.809999465942383,90.31999969482422,4173.85009765625,65.37000274658203,49880.53515625
2021-05-15,,,,,46760.1875
2021-05-16,,,,,46456.05859375
2021-05-17,19.719999313354492,90.22000122070312,4163.2900390625,66.2699966430664,43537.51171875
2021-05-18,21.34000015258789,89.75,4127.830078125,65.48999786376953,42909.40234375
2021-05-19,22.18000030517578,90.19000244140625,4115.68017578125,63.36000061035156,37002.44140625
2021-05-20,20.670000076293945,89.80999755859375,4159.1201171875,62.04999923706055,40782.73828125
2021-05-21,20.149999618530273,90.0199966430664,4155.85986328125,63.58000183105469,37304.69140625
2021-05-22,,,,,37536.6328125
2021-05-23,,,,,34770.58203125
2021-05-24,18.399999618530273,89.83000183105469,4197.0498046875,66.05000305175781,38705.98046875
2021-05-25,18.84000015258789,89.63999938964844,4188.1298828125,66.06999969482422,38402.22265625
2021-05-26,17.360000610351562,90.04000091552734,4195.990234375,66.20999908447266,39294.19921875
2021-05-27,16.739999771118164,89.97000122070312,4200.8798828125,66.8499984741211,38436.96875
2021-05-28,16.760000228881836,90.02999877929688,4204.10986328125,66.31999969482422,35697.60546875
2021-05-29,,,,,34616.06640625
2021-05-30,,,,,35678.12890625
2021-05-31,,,,,37332.85546875
2021-06-01,17.899999618530273,89.83000183105469,4202.0400390625,67.72000122070312,36684.92578125
2021-06-02,17.479999542236328,89.9000015258789,4208.1201171875,68.83000183105469,37575.1796875
2021-06-03,18.040000915527344,90.5,4192.85009765625,68.80999755859375,39208.765625
2021-06-04,16.420000076293945,90.13999938964844,4229.89013671875,69.62000274658203,36894.40625
2021-06-05,,,,,35551.95703125
2021-06-06,,,,,35862.37890625
2021-06-07,16.420000076293945,89.94999694824219,4226.52001953125,69.2300033569336,33560.70703125
2021-06-08,17.06999969482422,90.08000183105469,4227.259765625,70.05000305175781,33472.6328125
2021-06-09,17.889999389648438,90.12000274658203,4219.5498046875,69.95999908447266,37345.12109375
2021-06-10,16.100000381469727,90.08000183105469,4239.18017578125,70.29000091552734,36702.59765625
2021-06-11,15.649999618530273,90.55999755859375,4247.43994140625,70.91000366210938,37334.3984375
2021-06-12,,,,,35552.515625
2021-06-13,,,,,39097.859375
2021-06-14,16.389999389648438,90.5199966430664,4255.14990234375,70.87999725341797,40218.4765625
2021-06-15,17.020000457763672,90.54000091552734,4246.58984375,72.12000274658203,40406.26953125
2021-06-16,18.149999618530273,91.12999725341797,4223.7001953125,72.1500015258789,38347.0625
2021-06-17,17.75,91.88999938964844,4221.85986328125,71.04000091552734,38053.50390625
2021-06-18,20.700000762939453,92.2300033569336,4166.4501953125,71.63999938964844,35787.24609375
2021-06-19,,,,,35615.87109375
2021-06-20,,,,,35698.296875
2021-06-21,17.889999389648438,91.86000061035156,4224.7900390625,73.66000366210938,31676.693359375
2021-06-22,16.65999984741211,91.7300033569336,4246.43994140625,73.05999755859375,32505.66015625
2021-06-23,16.31999969482422,91.80000305175781,4241.83984375,73.08000183105469,33723.02734375
2021-06-24,15.970000267028809,91.81999969482422,4266.490234375,73.30000305175781,34662.4375
2021-06-25,15.619999885559082,91.80999755859375,4280.7001953125,74.05000305175781,31637.779296875
2021-06-26,,,,,32186.27734375
2021-06-27,,,,,34649.64453125
2021-06-28,15.760000228881836,91.87999725341797,4290.60986328125,72.91000366210938,34434.3359375
2021-06-29,16.020000457763672,92.05000305175781,4291.7998046875,72.9800033569336,35867.77734375
2021-06-30,15.829999923706055,92.44000244140625,4297.5,73.47000122070312,35040.8359375
2021-07-01,15.479999542236328,92.5999984741211,4319.93994140625,75.2300033569336,33572.1171875
2021-07-02,15.069999694824219,92.2300033569336,4352.33984375,75.16000366210938,33897.046875
2021-07-03,,,,,34668.546875
2021-07-04,,,,,35287.78125
2021-07-05,,,,,33746.00390625
2021-07-06,16.440000534057617,92.55000305175781,4343.5400390625,73.37000274658203,34235.1953125
2021-07-07,16.200000762939453,92.63999938964844,4358.1298828125,72.19999694824219,33855.328125
2021-07-08,19.0,92.36000061035156,4320.81982421875,72.94000244140625,32877.37109375
2021-07-09,16.18000030517578,92.12999725341797,4369.5498046875,74.55999755859375,33798.01171875
2021-07-10,,,,,33520.51953125
2021-07-11,,,,,34240.1875
2021-07-12,16.170000076293945,92.2300033569336,4384.6298828125,74.0999984741211,33155.84765625
2021-07-13,17.1200008392334,92.75,4369.2099609375,75.25,32702.025390625
2021-07-14,16.329999923706055,92.41000366210938,4374.2998046875,73.12999725341797,32822.34765625
2021-07-15,17.010000228881836,92.62000274658203,4360.02978515625,71.6500015258789,31780.73046875
2021-07-16,18.450000762939453,92.69000244140625,4327.16015625,71.80999755859375,31421.5390625
2021-07-17,,,,,31533.068359375
2021-07-18,,,,,31796.810546875
2021-07-19,22.5,92.88999938964844,4258.490234375,66.41999816894531,30817.83203125
2021-07-20,19.729999542236328,92.97000122070312,4323.06005859375,67.41999816894531,29807.34765625
2021-07-21,17.90999984741211,92.75,4358.68994140625,70.30000305175781,32110.693359375
2021-07-22,17.690000534057617,92.81999969482422,4367.47998046875,71.91000366210938,32313.10546875
