date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y
2021-09-06,0.08,,,,,,-0.5,0.58,,
2021-09-07,0.08,1.38,0.22,,,,-0.5,0.58,,1.16
2021-09-08,0.08,1.35,0.22,,,,-0.5,0.58,,1.1300000000000001
2021-09-09,0.08,1.3,0.23,,,,-0.5,0.58,,1.07
2021-09-10,0.08,1.35,0.23,,,,-0.5,0.58,,1.12
2021-09-11,0.08,,,,,,-0.5,0.58,,
2021-09-12,0.08,,,,,,-0.5,0.58,,
2021-09-13,0.08,1.33,0.21,,,,-0.5,0.58,,1.12
2021-09-14,0.08,1.28,0.21,,,,-0.5,0.58,,1.07
2021-09-15,0.08,1.31,0.21,,,,-0.5,0.58,,1.1
2021-09-16,0.08,1.34,0.23,,,,-0.5,0.58,,1.11
2021-09-17,0.08,1.37,0.23,,,,-0.5,0.58,,1.1400000000000001
2021-09-18,0.08,,,,,,-0.5,0.58,,
2021-09-19,0.08,,,,,,-0.5,0.58,,
2021-09-20,0.08,1.31,0.23,,,,-0.5,0.58,,1.08
2021-09-21,0.08,1.33,0.22,,,,-0.5,0.58,,1.11
2021-09-22,0.08,1.32,0.25,,,,-0.5,0.58,,1.07
2021-09-23,0.08,1.41,0.27,,,,-0.5,0.58,,1.14
2021-09-24,0.08,1.47,0.29,,,,-0.5,0.58,,1.18
2021-09-25,0.08,,,,,,-0.5,0.58,,
2021-09-26,0.08,,,,,,-0.5,0.58,,
2021-09-27,0.08,1.48,0.31,,,,-0.5,0.58,,1.17
2021-09-28,0.08,1.54,0.31,,,,-0.5,0.58,,1.23
2021-09-29,0.08,1.55,0.3,,,,-0.5,0.58,,1.25
2021-09-30,0.06,1.52,0.28,,,,-0.5,0.56,,1.24
2021-10-01,0.08,1.48,0.27,-0.204285714285714,1.083,0.095,-0.5,0.58,1.684285714285714,1.21
2021-10-02,0.08,,,,,,-0.5,0.58,,
2021-10-03,0.08,,,,,,-0.5,0.58,,
2021-10-04,0.08,1.49,0.27,,,,-0.5,0.58,,1.22
2021-10-05,0.08,1.54,0.28,,,,-0.5,0.58,,1.26
2021-10-06,0.08,1.53,0.3,,,,-0.5,0.58,,1.23
2021-10-07,0.08,1.58,0.32,,,,-0.5,0.58,,1.26
2021-10-08,0.08,1.61,0.32,,,,-0.5,0.58,,1.29
2021-10-09,0.08,,,,,,-0.5,0.58,,
2021-10-10,0.08,,,,,,-0.5,0.58,,
2021-10-11,0.08,,,,,,-0.5,0.58,,
2021-10-12,0.08,1.59,0.35,,,,-0.5,0.58,,1.2400000000000002
2021-10-13,0.08,1.56,0.37,,,,-0.5,0.58,,1.19
2021-10-14,0.08,1.52,0.36,,,,-0.5,0.58,,1.1600000000000001
2021-10-15,0.08,1.59,0.41,,,,-0.5,0.58,,1.1800000000000002
2021-10-16,0.08,,,,,,-0.5,0.58,,
2021-10-17,0.08,,,,,,-0.5,0.58,,
2021-10-18,0.08,1.59,0.44,,,,-0.5,0.58,,1.1500000000000001
2021-10-19,0.08,1.65,0.41,,,,-0.5,0.58,,1.24
2021-10-20,0.08,1.65,0.4,,,,-0.5,0.58,,1.25
2021-10-21,0.08,1.68,0.45,,,,-0.5,0.58,,1.23
2021-10-22,0.08,1.66,0.48,,,,-0.5,0.58,,1.18
2021-10-23,0.08,,,,,,-0.5,0.58,,
2021-10-24,0.08,,,,,,-0.5,0.58,,
2021-10-25,0.08,1.64,0.47,,,,-0.5,0.58,,1.17
2021-10-26,0.08,1.63,0.47,,,,-0.5,0.58,,1.16
2021-10-27,0.08,1.54,0.5,,,,-0.5,0.58,,1.04
2021-10-28,0.08,1.57,0.5,,,,-0.5,0.58,,1.07
2021-10-29,0.07,1.55,0.48,,,,-0.5,0.5700000000000001,,1.07
2021-10-30,0.07,,,,,,-0.5,0.5700000000000001,,
2021-10-31,0.07,,,,,,-0.5,0.5700000000000001,,
2021-11-01,0.08,1.58,0.5,-0.313636363636364,0.9394,0.05,-0.5,0.58,1.893636363636364,1.08
2021-11-02,0.08,1.56,0.46,,,,-0.5,0.58,,1.1
2021-11-03,0.08,1.6,0.47,,,,-0.5,0.58,,1.1300000000000001
2021-11-04,0.08,1.53,0.41,,,,-0.5,0.58,,1.12
2021-11-05,0.08,1.45,0.39,,,,-0.5,0.58,,1.06
2021-11-06,0.08,,,,,,-0.5,0.58,,
2021-11-07,0.08,,,,,,-0.5,0.58,,
2021-11-08,0.08,1.51,0.45,,,,-0.5,0.58,,1.06
2021-11-09,0.08,1.46,0.41,,,,-0.5,0.58,,1.05
2021-11-10,0.08,1.56,0.51,,,,-0.5,0.58,,1.05
2021-11-11,0.08,,,,,,-0.5,0.58,,
2021-11-12,0.08,1.58,0.53,,,,-0.5,0.58,,1.05
2021-11-13,0.08,,,,,,-0.5,0.58,,
2021-11-14,0.08,,,,,,-0.5,0.58,,
2021-11-15,0.08,1.63,0.53,,,,-0.5,0.58,,1.0999999999999999
2021-11-16,0.08,1.63,0.54,,,,-0.5,0.58,,1.0899999999999999
2021-11-17,0.08,1.6,0.52,,,,-0.5,0.58,,1.08
2021-11-18,0.08,1.59,0.52,,,,-0.5,0.58,,1.07
2021-11-19,0.08,1.54,0.52,,,,-0.5,0.58,,1.02
2021-11-20,0.08,,,,,,-0.5,0.58,,
2021-11-21,0.08,,,,,,-0.5,0.58,,
2021-11-22,0.08,1.63,0.63,,,,-0.5,0.58,,0.9999999999999999
2021-11-23,0.08,1.67,0.6,,,,-0.5,0.58,,1.0699999999999998
2021-11-24,0.08,1.64,0.64,,,,-0.5,0.58,,0.9999999999999999
2021-11-25,0.08,,,,,,-0.5,0.58,,
2021-11-26,0.08,1.48,0.5,,,,-0.5,0.58,,0.98
2021-11-27,0.08,,,,,,-0.5,0.58,,
2021-11-28,0.08,,,,,,-0.5,0.58,,
2021-11-29,0.08,1.52,0.51,,,,-0.5,0.58,,1.01
2021-11-30,0.07,1.43,0.52,,,,-0.5,0.5700000000000001,,0.9099999999999999
2021-12-01,0.08,1.43,0.56,-0.384285714285714,0.8375,0.07,-0.5,0.58,1.814285714285714,0.8699999999999999
2021-12-02,0.08,1.44,0.63,,,,-0.5,0.58,,0.8099999999999999
2021-12-03,0.08,1.35,0.6,,,,-0.5,0.58,,0.7500000000000001
2021-12-04,0.08,,,,,,-0.5,0.58,,
2021-12-05,0.08,,,,,,-0.5,0.58,,
2021-12-06,0.08,1.43,0.65,,,,-0.5,0.58,,0.7799999999999999
2021-12-07,0.08,1.48,0.7,,,,-0.5,0.58,,0.78
2021-12-08,0.08,1.52,0.68,,,,-0.5,0.58,,0.84
2021-12-09,0.08,1.49,0.7,,,,-0.5,0.58,,0.79
2021-12-10,0.08,1.48,0.67,,,,-0.5,0.58,,0.8099999999999999
2021-12-11,0.08,,,,,,-0.5,0.58,,
2021-12-12,0.08,,,,,,-0.5,0.58,,
2021-12-13,0.08,1.42,0.66,,,,-0.5,0.58,,0.7599999999999999
2021-12-14,0.08,1.44,0.67,,,,-0.5,0.58,,0.7699999999999999
2021-12-15,0.08,1.47,0.69,,,,-0.5,0.58,,0.78
2021-12-16,0.08,1.44,0.64,,,,-0.5,0.58,,0.7999999999999999
2021-12-17,0.08,1.41,0.66,,,,-0.5,0.58,,0.7499999999999999
2021-12-18,0.08,,,,,,-0.5,0.58,,
2021-12-19,0.08,,,,,,-0.5,0.58,,
2021-12-20,0.08,1.43,0.65,,,,-0.5,0.58,,0.7799999999999999
2021-12-21,0.08,1.48,0.7,,,,-0.5,0.58,,0.78
2021-12-22,0.08,1.46,0.68,,,,-0.5,0.58,,0.7799999999999999
2021-12-23,0.08,1.5,0.71,,,,-0.5,0.58,,0.79
2021-12-24,0.08,,,,,,-0.5,0.58,,
2021-12-25,0.08,,,,,,-0.5,0.58,,
2021-12-26,0.08,,,,,,-0.5,0.58,,
2021-12-27,0.08,1.48,0.76,,,,-0.5,0.58,,0.72
2021-12-28,0.08,1.49,0.74,,,,-0.5,0.58,,0.75
2021-12-29,0.08,1.55,0.75,,,,-0.5,0.58,,0.8
2021-12-30,0.08,1.52,0.73,,,,-0.5,0.58,,0.79
2021-12-31,0.07,1.52,0.73,,,,-0.5,0.5700000000000001,,0.79
2022-01-01,0.07,,,-0.114761904761905,1.2051,0.17,-0.5,0.5700000000000001,,
2022-01-02,0.07,,,,,,-0.5,0.5700000000000001,,
2022-01-03,0.08,1.63,0.78,,,,-0.5,0.58,,0.8499999999999999
2022-01-04,0.08,1.66,0.77,,,,-0.5,0.58,,0.8899999999999999
2022-01-05,0.08,1.71,0.83,,,,-0.5,0.58,,0.88
2022-01-06,0.08,1.73,0.88,,,,-0.5,0.58,,0.85
2022-01-07,0.08,1.76,0.87,,,,-0.5,0.58,,0.89
2022-01-08,0.08,,,,,,-0.5,0.58,,
2022-01-09,0.08,,,,,,-0.5,0.58,,
2022-01-10,0.08,1.78,0.92,,,,-0.5,0.58,,0.86
2022-01-11,0.08,1.75,0.9,,,,-0.5,0.58,,0.85
2022-01-12,0.08,1.74,0.92,,,,-0.5,0.58,,0.82
2022-01-13,0.08,1.7,0.91,,,,-0.5,0.58,,0.7899999999999999
2022-01-14,0.08,1.78,0.99,,,,-0.5,0.58,,0.79
2022-01-15,0.08,,,,,,-0.5,0.58,,
2022-01-16,0.08,,,,,,-0.5,0.58,,
2022-01-17,0.08,,,,,,-0.5,0.58,,
2022-01-18,0.08,1.87,1.06,,,,-0.5,0.58,,0.81
2022-01-19,0.08,1.83,1.04,,,,-0.5,0.58,,0.79
2022-01-20,0.08,1.83,1.08,,,,-0.5,0.58,,0.75
2022-01-21,0.08,1.75,1.01,,,,-0.5,0.58,,0.74
2022-01-22,0.08,,,,,,-0.5,0.58,,
2022-01-23,0.08,,,,,,-0.5,0.58,,
2022-01-24,0.08,1.75,0.99,,,,-0.5,0.58,,0.76
2022-01-25,0.08,1.78,1.02,,,,-0.5,0.58,,0.76
2022-01-26,0.08,1.85,1.13,,,,-0.5,0.58,,0.7200000000000002
2022-01-27,0.08,1.81,1.18,,,,-0.5,0.58,,0.6300000000000001
2022-01-28,0.08,1.78,1.15,,,,-0.5,0.58,,0.6300000000000001
2022-01-29,0.08,,,,,,-0.5,0.58,,
2022-01-30,0.08,,,,,,-0.5,0.58,,
2022-01-31,0.08,1.79,1.18,,,,-0.5,0.58,,0.6100000000000001
2022-02-01,0.08,1.81,1.18,0.15,1.4891,0.18,-0.5,0.58,1.6600000000000001,0.6300000000000001
2022-02-02,0.08,1.78,1.16,,,,-0.5,0.58,,0.6200000000000001
2022-02-03,0.08,1.82,1.19,,,,-0.5,0.58,,0.6300000000000001
2022-02-04,0.08,1.93,1.31,,,,-0.5,0.58,,0.6199999999999999
2022-02-05,0.08,,,,,,-0.5,0.58,,
2022-02-06,0.08,,,,,,-0.5,0.58,,
2022-02-07,0.08,1.92,1.3,,,,-0.5,0.58,,0.6199999999999999
2022-02-08,0.08,1.96,1.35,,,,-0.5,0.58,,0.6099999999999999
2022-02-09,0.08,1.94,1.36,,,,-0.5,0.58,,0.5799999999999998
2022-02-10,0.08,2.03,1.61,,,,-0.5,0.58,,0.4199999999999997
2022-02-11,0.08,1.92,1.5,,,,-0.5,0.58,,0.41999999999999993
2022-02-12,0.08,,,,,,-0.5,0.58,,
2022-02-13,0.08,,,,,,-0.5,0.58,,
2022-02-14,0.08,1.98,1.58,,,,-0.5,0.58,,0.3999999999999999
2022-02-15,0.08,2.05,1.58,,,,-0.5,0.58,,0.46999999999999975
2022-02-16,0.08,2.03,1.52,,,,-0.5,0.58,,0.5099999999999998
2022-02-17,0.08,1.97,1.49,,,,-0.5,0.58,,0.48
2022-02-18,0.08,1.92,1.47,,,,-0.5,0.58,,0.44999999999999996
2022-02-19,0.08,,,,,,-0.5,0.58,,
2022-02-20,0.08,,,,,,-0.5,0.58,,
2022-02-21,0.08,,,,,,-0.5,0.58,,
2022-02-22,0.08,1.94,1.56,,,,-0.5,0.58,,0.3799999999999999
2022-02-23,0.08,1.99,1.58,,,,-0.5,0.58,,0.4099999999999999
2022-02-24,0.08,1.96,1.54,,,,-0.5,0.58,,0.41999999999999993
2022-02-25,0.08,1.97,1.55,,,,-0.5,0.58,,0.41999999999999993
2022-02-26,0.08,,,,,,-0.5,0.58,,
2022-02-27,0.08,,,,,,-0.5,0.58,,
2022-02-28,0.08,1.83,1.44,,,,-0.5,0.58,,0.3900000000000001
2022-03-01,0.08,1.72,1.31,0.281739130434783,1.5457,0.21,-0.5,0.58,1.438260869565217,0.4099999999999999
2022-03-02,0.08,1.86,1.5,,,,-0.5,0.58,,0.3600000000000001
2022-03-03,0.08,1.86,1.53,,,,-0.5,0.58,,0.33000000000000007
2022-03-04,0.08,1.74,1.5,,,,-0.5,0.58,,0.24
2022-03-05,0.08,,,,,,-0.5,0.58,,
2022-03-06,0.08,,,,,,-0.5,0.58,,
2022-03-07,0.08,1.78,1.55,,,,-0.5,0.58,,0.22999999999999998
2022-03-08,0.08,1.86,1.63,,,,-0.5,0.58,,0.2300000000000002
2022-03-09,0.08,1.94,1.68,,,,-0.5,0.58,,0.26
2022-03-10,0.08,1.98,1.72,,,,-0.5,0.58,,0.26
2022-03-11,0.08,2.0,1.75,,,,-0.5,0.58,,0.25
2022-03-12,0.08,,,,,,-0.5,0.58,,
2022-03-13,0.08,,,,,,-0.5,0.58,,
2022-03-14,0.08,2.14,1.87,,,,-0.5,0.58,,0.27
2022-03-15,0.08,2.15,1.85,,,,-0.5,0.58,,0.2999999999999998
2022-03-16,0.08,2.19,1.95,,,,-0.5,0.58,,0.24
2022-03-17,0.33,2.2,1.94,,,,-0.5,0.8300000000000001,,0.26000000000000023
2022-03-18,0.33,2.14,1.97,,,,-0.5,0.8300000000000001,,0.17000000000000015
2022-03-19,0.33,,,,,,-0.5,0.8300000000000001,,
2022-03-20,0.33,,,,,,-0.5,0.8300000000000001,,
2022-03-21,0.33,2.32,2.14,,,,-0.5,0.8300000000000001,,0.17999999999999972
2022-03-22,0.33,2.38,2.18,,,,-0.5,0.8300000000000001,,0.19999999999999973
2022-03-23,0.33,2.32,2.13,,,,-0.5,0.8300000000000001,,0.18999999999999995
2022-03-24,0.33,2.34,2.13,,,,-0.5,0.8300000000000001,,0.20999999999999996
2022-03-25,0.33,2.48,2.3,,,,-0.5,0.8300000000000001,,0.18000000000000016
2022-03-26,0.33,,,,,,-0.5,0.8300000000000001,,
2022-03-27,0.33,,,,,,-0.5,0.8300000000000001,,
2022-03-28,0.33,2.46,2.35,,,,-0.5,0.8300000000000001,,0.10999999999999988
2022-03-29,0.33,2.41,2.35,,,,-0.5,0.8300000000000001,,0.06000000000000005
2022-03-30,0.33,2.35,2.31,,,,-0.5,0.8300000000000001,,0.040000000000000036
2022-03-31,0.33,2.32,2.28,,,,-0.5,0.8300000000000001,,0.040000000000000036
2022-04-01,0.33,2.39,2.44,0.746315789473684,1.8362,0.215,-0.5,0.8300000000000001,1.643684210526316,-0.04999999999999982
2022-04-02,0.33,,,,,,-0.5,0.8300000000000001,,
2022-04-03,0.33,,,,,,-0.5,0.8300000000000001,,
2022-04-04,0.33,2.42,2.43,,,,-0.5,0.8300000000000001,,-0.010000000000000231
2022-04-05,0.33,2.54,2.51,,,,-0.5,0.8300000000000001,,0.03000000000000025
2022-04-06,0.33,2.61,2.5,,,,-0.5,0.8300000000000001,,0.10999999999999988
2022-04-07,0.33,2.66,2.47,,,,-0.5,0.8300000000000001,,0.18999999999999995
2022-04-08,0.33,2.72,2.53,,,,-0.5,0.8300000000000001,,0.1900000000000004
2022-04-09,0.33,,,,,,-0.5,0.8300000000000001,,
2022-04-10,0.33,,,,,,-0.5,0.8300000000000001,,
2022-04-11,0.33,2.79,2.5,,,,-0.5,0.8300000000000001,,0.29000000000000004
2022-04-12,0.33,2.72,2.39,,,,-0.5,0.8300000000000001,,0.33000000000000007
2022-04-13,0.33,2.7,2.37,,,,-0.5,0.8300000000000001,,0.33000000000000007
2022-04-14,0.33,2.83,2.47,,,,-0.5,0.8300000000000001,,0.3599999999999999
2022-04-15,0.33,,,,,,-0.5,0.8300000000000001,,
2022-04-16,0.33,,,,,,-0.5,0.8300000000000001,,
2022-04-17,0.33,,,,,,-0.5,0.8300000000000001,,
2022-04-18,0.33,2.85,2.46,,,,-0.5,0.8300000000000001,,0.3900000000000001
2022-04-19,0.33,2.93,2.61,,,,-0.5,0.8300000000000001,,0.3200000000000003
2022-04-20,0.33,2.85,2.6,,,,-0.5,0.8300000000000001,,0.25
2022-04-21,0.33,2.9,2.68,,,,-0.5,0.8300000000000001,,0.21999999999999975
2022-04-22,0.33,2.9,2.72,,,,-0.5,0.8300000000000001,,0.17999999999999972
2022-04-23,0.33,,,,,,-0.5,0.8300000000000001,,
2022-04-24,0.33,,,,,,-0.5,0.8300000000000001,,
2022-04-25,0.33,2.81,2.63,,,,-0.5,0.8300000000000001,,0.18000000000000016
2022-04-26,0.33,2.77,2.54,,,,-0.5,0.8300000000000001,,0.22999999999999998
2022-04-27,0.33,2.82,2.58,,,,-0.5,0.8300000000000001,,0.23999999999999977
2022-04-28,0.33,2.85,2.63,,,,-0.5,0.8300000000000001,,0.2200000000000002
2022-04-29,0.33,2.89,2.7,,,,-0.5,0.8300000000000001,,0.18999999999999995
2022-04-30,0.33,,,,,,-0.5,0.8300000000000001,,
2022-05-01,0.33,,,0.952727272727273,1.9069,0.235,-0.5,0.8300000000000001,,
2022-05-02,0.33,2.99,2.73,,,,-0.5,0.8300000000000001,,0.26000000000000023
2022-05-03,0.33,2.97,2.78,,,,-0.5,0.8300000000000001,,0.1900000000000004
2022-05-04,0.33,2.93,2.66,,,,-0.5,0.8300000000000001,,0.27
2022-05-05,0.83,3.05,2.71,,,,-0.5,1.33,,0.33999999999999986
2022-05-06,0.83,3.12,2.72,,,,-0.5,1.33,,0.3999999999999999
2022-05-07,0.83,,,,,,-0.5,1.33,,
2022-05-08,0.83,,,,,,-0.5,1.33,,
2022-05-09,0.83,3.05,2.61,,,,-0.5,1.33,,0.43999999999999995
2022-05-10,0.83,2.99,2.62,,,,-0.5,1.33,,0.3700000000000001
2022-05-11,0.83,2.91,2.66,,,,-0.5,1.33,,0.25
2022-05-12,0.83,2.84,2.56,,,,-0.5,1.33,,0.2799999999999998
2022-05-13,0.83,2.93,2.61,,,,-0.5,1.33,,0.3200000000000003
2022-05-14,0.83,,,,,,-0.5,1.33,,
2022-05-15,0.83,,,,,,-0.5,1.33,,
2022-05-16,0.83,2.88,2.58,,,,-0.5,1.33,,0.2999999999999998
2022-05-17,0.83,2.98,2.71,,,,-0.5,1.33,,0.27
2022-05-18,0.83,2.89,2.68,,,,-0.5,1.33,,0.20999999999999996
2022-05-19,0.83,2.84,2.63,,,,-0.5,1.33,,0.20999999999999996
2022-05-20,0.83,2.78,2.6,,,,-0.5,1.33,,0.17999999999999972
2022-05-21,0.83,,,,,,-0.5,1.33,,
2022-05-22,0.83,,,,,,-0.5,1.33,,
2022-05-23,0.83,2.86,2.65,,,,-0.5,1.33,,0.20999999999999996
2022-05-24,0.83,2.76,2.5,,,,-0.5,1.33,,0.2599999999999998
2022-05-25,0.83,2.75,2.48,,,,-0.5,1.33,,0.27
2022-05-26,0.83,2.75,2.46,,,,-0.5,1.33,,0.29000000000000004
2022-05-27,0.83,2.74,2.47,,,,-0.5,1.33,,0.27
2022-05-28,0.83,,,,,,-0.5,1.33,,
2022-05-29,0.83,,,,,,-0.5,1.33,,
2022-05-30,0.83,,,,,,-0.5,1.33,,
2022-05-31,0.83,2.85,2.53,,,,-0.5,1.33,,0.3200000000000003
2022-06-01,0.83,2.94,2.66,1.445,2.3824,0.225,-0.5,1.33,1.4949999999999999,0.2799999999999998
2022-06-02,0.83,2.92,2.65,,,,-0.5,1.33,,0.27
2022-06-03,0.83,2.96,2.66,,,,-0.5,1.33,,0.2999999999999998
2022-06-04,0.83,,,,,,-0.5,1.33,,
2022-06-05,0.83,,,,,,-0.5,1.33,,
2022-06-06,0.83,3.04,2.73,,,,-0.5,1.33,,0.31000000000000005
2022-06-07,0.83,2.98,2.75,,,,-0.5,1.33,,0.22999999999999998
2022-06-08,0.83,3.03,2.78,,,,-0.5,1.33,,0.25
2022-06-09,0.83,3.04,2.83,,,,-0.5,1.33,,0.20999999999999996
2022-06-10,0.83,3.15,3.06,,,,-0.5,1.33,,0.08999999999999986
2022-06-11,0.83,,,,,,-0.5,1.33,,
2022-06-12,0.83,,,,,,-0.5,1.33,,
2022-06-13,0.83,3.43,3.4,,,,-0.5,1.33,,0.03000000000000025
2022-06-14,0.83,3.49,3.45,,,,-0.5,1.33,,0.040000000000000036
2022-06-15,0.83,3.33,3.2,,,,-0.5,1.33,,0.1299999999999999
2022-06-16,1.58,3.28,3.14,,,,-0.5,2.08,,0.13999999999999968
2022-06-17,1.58,3.25,3.17,,,,-0.5,2.08,,0.08000000000000007
2022-06-18,1.58,,,,,,-0.5,2.08,,
2022-06-19,1.58,,,,,,-0.5,2.08,,
2022-06-20,1.58,,,,,,-0.5,2.08,,
2022-06-21,1.58,3.31,3.21,,,,-0.5,2.08,,0.10000000000000009
2022-06-22,1.58,3.16,3.06,,,,-0.5,2.08,,0.10000000000000009
2022-06-23,1.58,3.09,3.01,,,,-0.5,2.08,,0.08000000000000007
2022-06-24,1.58,3.13,3.04,,,,-0.5,2.08,,0.08999999999999986
2022-06-25,1.58,,,,,,-0.5,2.08,,
2022-06-26,1.58,,,,,,-0.5,2.08,,
2022-06-27,1.58,3.2,3.08,,,,-0.5,2.08,,0.1200000000000001
2022-06-28,1.58,3.2,3.1,,,,-0.5,2.08,,0.10000000000000009
2022-06-29,1.58,3.1,3.06,,,,-0.5,2.08,,0.040000000000000036
2022-06-30,1.58,2.98,2.92,,,,-0.5,2.08,,0.06000000000000005
2022-07-01,1.58,2.88,2.84,1.08190476190476,2.1454,0.18,-0.5,2.08,1.79809523809524,0.040000000000000036
2022-07-02,1.58,,,,,,-0.5,2.08,,
2022-07-03,1.58,,,,,,-0.5,2.08,,
2022-07-04,1.58,,,,,,-0.5,2.08,,
2022-07-05,1.58,2.82,2.82,,,,-0.5,2.08,,0.0
2022-07-06,1.58,2.93,2.97,,,,-0.5,2.08,,-0.040000000000000036
2022-07-07,1.58,3.01,3.03,,,,-0.5,2.08,,-0.020000000000000018
2022-07-08,1.58,3.09,3.12,,,,-0.5,2.08,,-0.03000000000000025
2022-07-09,1.58,,,,,,-0.5,2.08,,
2022-07-10,1.58,,,,,,-0.5,2.08,,
2022-07-11,1.58,2.99,3.07,,,,-0.5,2.08,,-0.07999999999999963
2022-07-12,1.58,2.96,3.03,,,,-0.5,2.08,,-0.06999999999999984
2022-07-13,1.58,2.91,3.13,,,,-0.5,2.08,,-0.21999999999999975
2022-07-14,1.58,2.96,3.15,,,,-0.5,2.08,,-0.18999999999999995
2022-07-15,1.58,2.93,3.13,,,,-0.5,2.08,,-0.19999999999999973
2022-07-16,1.58,,,,,,-0.5,2.08,,
2022-07-17,1.58,,,,,,-0.5,2.08,,
2022-07-18,1.58,2.96,3.15,,,,-0.5,2.08,,-0.18999999999999995
2022-07-19,1.58,3.01,3.23,,,,-0.5,2.08,,-0.2200000000000002
2022-07-20,1.58,3.04,3.25,,,,-0.5,2.08,,-0.20999999999999996
2022-07-21,1.58,2.91,3.1,,,,-0.5,2.08,,-0.18999999999999995
2022-07-22,1.58,2.77,2.98,,,,-0.5,2.08,,-0.20999999999999996
2022-07-23,1.58,,,,,,-0.5,2.08,,
2022-07-24,1.58,,,,,,-0.5,2.08,,
2022-07-25,1.58,2.81,3.0,,,,-0.5,2.08,,-0.18999999999999995
2022-07-26,1.58,2.81,3.02,,,,-0.5,2.08,,-0.20999999999999996
2022-07-27,1.58,2.78,2.96,,,,0.0,1.58,,-0.18000000000000016
2022-07-28,2.33,2.68,2.85,,,,0.0,2.33,,-0.16999999999999993
2022-07-29,2.32,2.67,2.89,,,,0.0,2.32,,-0.2200000000000002
2022-07-30,2.32,,,,,,0.0,2.32,,
2022-07-31,2.32,,,,,,0.0,2.32,,
2022-08-01,2.33,2.6,2.9,1.03434782608696,2.3278,0.22,0.0,2.33,1.56565217391304,-0.2999999999999998
2022-08-02,2.33,2.75,3.06,,,,0.0,2.33,,-0.31000000000000005
2022-08-03,2.33,2.73,3.1,,,,0.0,2.33,,-0.3700000000000001
2022-08-04,2.33,2.68,3.03,,,,0.0,2.33,,-0.34999999999999964
2022-08-05,2.33,2.83,3.24,,,,0.0,2.33,,-0.41000000000000014
2022-08-06,2.33,,,,,,0.0,2.33,,
2022-08-07,2.33,,,,,,0.0,2.33,,
2022-08-08,2.33,2.77,3.21,,,,0.0,2.33,,-0.43999999999999995
2022-08-09,2.33,2.8,3.28,,,,0.0,2.33,,-0.48
2022-08-10,2.33,2.78,3.23,,,,0.0,2.33,,-0.4500000000000002
2022-08-11,2.33,2.87,3.23,,,,0.0,2.33,,-0.3599999999999999
2022-08-12,2.33,2.84,3.25,,,,0.0,2.33,,-0.41000000000000014
2022-08-13,2.33,,,,,,0.0,2.33,,
2022-08-14,2.33,,,,,,0.0,2.33,,
2022-08-15,2.33,2.79,3.2,,,,0.0,2.33,,-0.41000000000000014
2022-08-16,2.33,2.82,3.25,,,,0.0,2.33,,-0.43000000000000016
2022-08-17,2.33,2.89,3.28,,,,0.0,2.33,,-0.3899999999999997
2022-08-18,2.33,2.88,3.22,,,,0.0,2.33,,-0.3400000000000003
2022-08-19,2.33,2.98,3.25,,,,0.0,2.33,,-0.27
2022-08-20,2.33,,,,,,0.0,2.33,,
2022-08-21,2.33,,,,,,0.0,2.33,,
2022-08-22,2.33,3.03,3.32,,,,0.0,2.33,,-0.29000000000000004
2022-08-23,2.33,3.05,3.29,,,,0.0,2.33,,-0.2400000000000002
2022-08-24,2.33,3.11,3.36,,,,0.0,2.33,,-0.25
2022-08-25,2.33,3.03,3.35,,,,0.0,2.33,,-0.3200000000000003
2022-08-26,2.33,3.04,3.37,,,,0.0,2.33,,-0.33000000000000007
2022-08-27,2.33,,,,,,0.0,2.33,,
2022-08-28,2.33,,,,,,0.0,2.33,,
2022-08-29,2.33,3.12,3.42,,,,0.0,2.33,,-0.2999999999999998
2022-08-30,2.33,3.11,3.46,,,,0.0,2.33,,-0.3500000000000001
2022-08-31,2.33,3.15,3.45,,,,0.0,2.33,,-0.30000000000000027
2022-09-01,2.33,3.26,3.51,1.79545454545455,3.5007,0.24,0.0,2.33,1.4645454545454497,-0.25
2022-09-02,2.33,3.2,3.4,,,,0.0,2.33,,-0.19999999999999973
2022-09-03,2.33,,,,,,0.0,2.33,,
2022-09-04,2.33,,,,,,0.0,2.33,,
2022-09-05,2.33,,,,,,0.0,2.33,,
2022-09-06,2.33,3.33,3.5,,,,0.0,2.33,,-0.16999999999999993
2022-09-07,2.33,3.27,3.45,,,,0.0,2.33,,-0.18000000000000016
2022-09-08,2.33,3.29,3.48,,,,0.0,2.33,,-0.18999999999999995
2022-09-09,2.33,3.33,3.56,,,,0.0,2.33,,-0.22999999999999998
2022-09-10,2.33,,,,,,0.0,2.33,,
2022-09-11,2.33,,,,,,0.0,2.33,,
2022-09-12,2.33,3.37,3.58,,,,0.0,2.33,,-0.20999999999999996
2022-09-13,2.33,3.42,3.75,,,,0.0,2.33,,-0.33000000000000007
2022-09-14,2.33,3.41,3.78,,,,0.75,1.58,,-0.36999999999999966
2022-09-15,2.33,3.45,3.87,,,,0.75,1.58,,-0.41999999999999993
2022-09-16,2.33,3.45,3.85,,,,0.75,1.58,,-0.3999999999999999
2022-09-17,2.33,,,,,,0.75,1.58,,
2022-09-18,2.33,,,,,,0.75,1.58,,
