date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y,boj_rate,boe_rate,boe_minus_boj
2020-03-04,1.09,1.02,0.67,-0.541363636363636,0.4609,0.005,-0.5,1.59,2.082380952380952,0.35,0.3,0.71,0.41
2020-03-05,1.09,0.92,0.59,-0.541363636363636,0.4609,0.005,-0.5,1.59,2.082380952380952,0.33,0.3,0.7089,0.4089
2020-03-06,1.09,0.74,0.49,-0.541363636363636,0.4609,0.005,-0.5,1.59,2.082380952380952,0.25,0.3,0.7087,0.4087
2020-03-07,1.09,0.74,0.49,-0.541363636363636,0.4609,0.005,-0.5,1.59,2.082380952380952,0.25,0.3,,
2020-03-08,1.09,0.74,0.49,-0.541363636363636,0.4609,0.005,-0.5,1.59,2.082380952380952,0.25,0.3,,
2020-03-09,1.09,0.54,0.38,-0.541363636363636,0.4609,0.005,-0.5,1.59,2.082380952380952,0.16,0.3,0.7091,0.40909999999999996
2020-03-10,1.09,0.76,0.5,-0.541363636363636,0.4609,0.005,-0.5,1.59,2.082380952380952,0.26,0.3,0.7091,0.40909999999999996
2020-03-11,1.09,0.82,0.5,-0.541363636363636,0.4609,0.005,-0.5,1.59,2.082380952380952,0.3199999999999999,0.3,0.2092,-0.09079999999999999
2020-03-12,1.1,0.88,0.5,-0.541363636363636,0.4609,0.005,-0.5,1.6,2.082380952380952,0.38,0.3,0.2093,-0.09069999999999998
2020-03-13,1.1,0.94,0.49,-0.541363636363636,0.4609,0.005,-0.5,1.6,2.082380952380952,0.4499999999999999,0.3,0.2093,-0.09069999999999998
2020-03-14,1.1,0.94,0.49,-0.541363636363636,0.4609,0.005,-0.5,1.6,2.082380952380952,0.4499999999999999,0.3,,
2020-03-15,1.1,0.94,0.49,-0.541363636363636,0.4609,0.005,-0.5,1.6,2.082380952380952,0.4499999999999999,0.3,,
2020-03-16,0.25,0.73,0.36,-0.541363636363636,0.4609,0.005,-0.5,0.75,2.082380952380952,0.37,0.3,0.2096,-0.09039999999999998
2020-03-17,0.25,1.02,0.47,-0.541363636363636,0.4609,0.005,-0.5,0.75,2.082380952380952,0.55,0.3,0.2135,-0.0865
2020-03-18,0.25,1.18,0.54,-0.541363636363636,0.4609,0.005,-0.5,0.75,2.082380952380952,0.6399999999999999,0.3,0.2148,-0.0852
2020-03-19,0.2,1.12,0.44,-0.541363636363636,0.4609,0.005,-0.5,0.7,2.082380952380952,0.6800000000000002,0.3,0.2134,-0.08659999999999998
2020-03-20,0.15,0.92,0.37,-0.541363636363636,0.4609,0.005,-0.5,0.65,2.082380952380952,0.55,0.3,0.0706,-0.2294
2020-03-21,0.15,0.92,0.37,-0.541363636363636,0.4609,0.005,-0.5,0.65,2.082380952380952,0.55,0.3,,
2020-03-22,0.15,0.92,0.37,-0.541363636363636,0.4609,0.005,-0.5,0.65,2.082380952380952,0.55,0.3,,
2020-03-23,0.15,0.76,0.28,-0.541363636363636,0.4609,0.005,-0.5,0.65,2.082380952380952,0.48,0.3,0.0723,-0.22769999999999999
2020-03-24,0.12,0.84,0.38,-0.541363636363636,0.4609,0.005,-0.5,0.62,2.082380952380952,0.4599999999999999,0.3,0.0736,-0.2264
2020-03-25,0.1,0.88,0.34,-0.541363636363636,0.4609,0.005,-0.5,0.6,2.082380952380952,0.54,0.3,0.075,-0.22499999999999998
2020-03-26,0.1,0.83,0.3,-0.541363636363636,0.4609,0.005,-0.5,0.6,2.082380952380952,0.53,0.3,0.0729,-0.22709999999999997
2020-03-27,0.1,0.72,0.25,-0.541363636363636,0.4609,0.005,-0.5,0.6,2.082380952380952,0.47,0.3,0.071,-0.22899999999999998
2020-03-28,0.1,0.72,0.25,-0.541363636363636,0.4609,0.005,-0.5,0.6,2.082380952380952,0.47,0.3,,
2020-03-29,0.1,0.72,0.25,-0.541363636363636,0.4609,0.005,-0.5,0.6,2.082380952380952,0.47,0.3,,
2020-03-30,0.09,0.7,0.23,-0.541363636363636,0.4609,0.005,-0.5,0.59,2.082380952380952,0.47,0.3,0.0714,-0.22859999999999997
2020-03-31,0.08,0.7,0.23,-0.541363636363636,0.4609,0.005,-0.5,0.58,2.082380952380952,0.47,0.3,0.0729,-0.22709999999999997
2020-04-01,0.06,0.62,0.23,-0.4495,0.3577,-0.04,-0.5,0.56,1.0695,0.39,0.3,0.0712,-0.2288
2020-04-02,0.05,0.63,0.23,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.4,0.3,0.0653,-0.2347
2020-04-03,0.05,0.62,0.23,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.39,0.3,0.064,-0.236
2020-04-04,0.05,0.62,0.23,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.39,0.3,,
2020-04-05,0.05,0.62,0.23,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.39,0.3,,
2020-04-06,0.05,0.67,0.27,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.4,0.3,0.0657,-0.2343
2020-04-07,0.05,0.75,0.28,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.47,0.3,0.0661,-0.2339
2020-04-08,0.05,0.77,0.27,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.5,0.3,0.0641,-0.2359
2020-04-09,0.05,0.73,0.23,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.5,0.3,0.066,-0.23399999999999999
2020-04-10,0.05,0.73,0.23,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.5,0.3,0.066,-0.23399999999999999
2020-04-11,0.05,0.73,0.23,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.5,0.3,,
2020-04-12,0.05,0.73,0.23,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.5,0.3,,
2020-04-13,0.05,0.76,0.25,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.51,0.3,0.066,-0.23399999999999999
2020-04-14,0.05,0.76,0.23,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.53,0.3,0.0635,-0.2365
2020-04-15,0.05,0.63,0.2,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.43,0.3,0.0634,-0.23659999999999998
2020-04-16,0.05,0.61,0.2,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.41,0.3,0.0632,-0.23679999999999998
2020-04-17,0.05,0.65,0.2,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.45,0.3,0.0643,-0.2357
2020-04-18,0.05,0.65,0.2,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.45,0.3,,
2020-04-19,0.05,0.65,0.2,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.45,0.3,,
2020-04-20,0.05,0.63,0.2,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.43,0.3,0.0661,-0.2339
2020-04-21,0.05,0.58,0.2,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.3799999999999999,0.3,0.0672,-0.2328
2020-04-22,0.05,0.63,0.22,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.41,0.3,0.0683,-0.2317
2020-04-23,0.04,0.61,0.22,-0.4495,0.3577,-0.04,-0.5,0.54,1.0695,0.39,0.3,0.0673,-0.2327
2020-04-24,0.05,0.6,0.22,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.38,0.3,0.0662,-0.2338
2020-04-25,0.05,0.6,0.22,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.38,0.3,,
2020-04-26,0.05,0.6,0.22,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.38,0.3,,
2020-04-27,0.04,0.67,0.24,-0.4495,0.3577,-0.04,-0.5,0.54,1.0695,0.43,0.3,0.0652,-0.2348
2020-04-28,0.04,0.62,0.2,-0.4495,0.3577,-0.04,-0.5,0.54,1.0695,0.42,0.3,0.0665,-0.23349999999999999
2020-04-29,0.04,0.63,0.2,-0.4495,0.3577,-0.04,-0.5,0.54,1.0695,0.43,0.3,0.0673,-0.2327
2020-04-30,0.05,0.64,0.2,-0.4495,0.3577,-0.04,-0.5,0.55,1.0695,0.44,0.3,0.0666,-0.2334
2020-05-01,0.05,0.64,0.2,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.44,0.3,0.0658,-0.2342
2020-05-02,0.05,0.64,0.2,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.44,0.3,,
2020-05-03,0.05,0.64,0.2,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.44,0.3,,
2020-05-04,0.05,0.64,0.19,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.45,0.3,0.0659,-0.23409999999999997
2020-05-05,0.05,0.66,0.19,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.47,0.3,0.0665,-0.23349999999999999
2020-05-06,0.05,0.72,0.17,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.5499999999999999,0.3,0.0668,-0.2332
2020-05-07,0.05,0.63,0.13,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.5,0.3,0.0674,-0.23259999999999997
2020-05-08,0.05,0.69,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.5299999999999999,0.3,0.0674,-0.23259999999999997
2020-05-09,0.05,0.69,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.5299999999999999,0.3,,
2020-05-10,0.05,0.69,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.5299999999999999,0.3,,
2020-05-11,0.05,0.73,0.17,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.5599999999999999,0.3,0.0667,-0.2333
2020-05-12,0.05,0.69,0.17,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.5199999999999999,0.3,0.0667,-0.2333
2020-05-13,0.05,0.64,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.48,0.3,0.0684,-0.23159999999999997
2020-05-14,0.05,0.63,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.47,0.3,0.0672,-0.2328
2020-05-15,0.05,0.64,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.48,0.3,0.0675,-0.23249999999999998
2020-05-16,0.05,0.64,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.48,0.3,,
2020-05-17,0.05,0.64,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.48,0.3,,
2020-05-18,0.05,0.73,0.18,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.55,0.3,0.0683,-0.2317
2020-05-19,0.05,0.7,0.17,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.5299999999999999,0.3,0.068,-0.23199999999999998
2020-05-20,0.05,0.68,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.52,0.3,0.0688,-0.2312
2020-05-21,0.05,0.68,0.17,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.51,0.3,0.0683,-0.2317
2020-05-22,0.05,0.66,0.17,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.49,0.3,0.0683,-0.2317
2020-05-23,0.05,0.66,0.17,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.49,0.3,,
2020-05-24,0.05,0.66,0.17,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.49,0.3,,
2020-05-25,0.05,0.66,0.17,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.49,0.3,0.0683,-0.2317
2020-05-26,0.05,0.69,0.18,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.51,0.3,0.0671,-0.2329
2020-05-27,0.05,0.68,0.19,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.49,0.3,0.0677,-0.2323
2020-05-28,0.05,0.7,0.17,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.5299999999999999,0.3,0.068,-0.23199999999999998
2020-05-29,0.05,0.65,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.49,0.3,0.0679,-0.23209999999999997
2020-05-30,0.05,0.65,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.49,0.3,,
2020-05-31,0.05,0.65,0.16,-0.5165,0.2743,0.0,-0.5,0.55,1.1565,0.49,0.3,,
2020-06-01,0.05,0.66,0.14,-0.434285714285714,0.278,0.03,-0.5,0.55,1.094285714285714,0.52,0.3,0.0665,-0.23349999999999999
2020-06-02,0.06,0.68,0.17,-0.434285714285714,0.278,0.03,-0.5,0.56,1.094285714285714,0.51,0.3,0.0686,-0.2314
2020-06-03,0.06,0.77,0.19,-0.434285714285714,0.278,0.03,-0.5,0.56,1.094285714285714,0.5800000000000001,0.3,0.0685,-0.23149999999999998
2020-06-04,0.06,0.82,0.19,-0.434285714285714,0.278,0.03,-0.5,0.56,1.094285714285714,0.6299999999999999,0.3,0.0693,-0.2307
2020-06-05,0.07,0.91,0.22,-0.434285714285714,0.278,0.03,-0.5,0.5700000000000001,1.094285714285714,0.6900000000000001,0.3,0.0679,-0.23209999999999997
2020-06-06,0.07,0.91,0.22,-0.434285714285714,0.278,0.03,-0.5,0.5700000000000001,1.094285714285714,0.6900000000000001,0.3,,
2020-06-07,0.07,0.91,0.22,-0.434285714285714,0.278,0.03,-0.5,0.5700000000000001,1.094285714285714,0.6900000000000001,0.3,,
2020-06-08,0.07,0.88,0.22,-0.434285714285714,0.278,0.03,-0.5,0.5700000000000001,1.094285714285714,0.66,0.3,0.066,-0.23399999999999999
2020-06-09,0.07,0.84,0.2,-0.434285714285714,0.278,0.03,-0.5,0.5700000000000001,1.094285714285714,0.6399999999999999,0.3,0.066,-0.23399999999999999
2020-06-10,0.08,0.75,0.17,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.58,0.3,0.0657,-0.2343
2020-06-11,0.08,0.66,0.19,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.47,0.3,0.0651,-0.2349
2020-06-12,0.08,0.71,0.19,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.52,0.3,0.0651,-0.2349
2020-06-13,0.08,0.71,0.19,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.52,0.3,,
2020-06-14,0.08,0.71,0.19,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.52,0.3,,
2020-06-15,0.09,0.71,0.19,-0.434285714285714,0.278,0.03,-0.5,0.59,1.094285714285714,0.52,0.3,0.0634,-0.23659999999999998
2020-06-16,0.09,0.75,0.21,-0.434285714285714,0.278,0.03,-0.5,0.59,1.094285714285714,0.54,0.3,0.0627,-0.23729999999999998
2020-06-17,0.09,0.74,0.19,-0.434285714285714,0.278,0.03,-0.5,0.59,1.094285714285714,0.55,0.3,0.0636,-0.2364
2020-06-18,0.09,0.71,0.19,-0.434285714285714,0.278,0.03,-0.5,0.59,1.094285714285714,0.52,0.3,0.0624,-0.23759999999999998
2020-06-19,0.09,0.7,0.19,-0.434285714285714,0.278,0.03,-0.5,0.59,1.094285714285714,0.51,0.3,0.0637,-0.23629999999999998
2020-06-20,0.09,0.7,0.19,-0.434285714285714,0.278,0.03,-0.5,0.59,1.094285714285714,0.51,0.3,,
2020-06-21,0.09,0.7,0.19,-0.434285714285714,0.278,0.03,-0.5,0.59,1.094285714285714,0.51,0.3,,
2020-06-22,0.08,0.71,0.19,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.52,0.3,0.0636,-0.2364
2020-06-23,0.08,0.72,0.18,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.54,0.3,0.0621,-0.2379
2020-06-24,0.08,0.69,0.19,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.4999999999999999,0.3,0.0626,-0.2374
2020-06-25,0.08,0.68,0.17,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.51,0.3,0.063,-0.237
2020-06-26,0.08,0.64,0.17,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.47,0.3,0.0633,-0.2367
2020-06-27,0.08,0.64,0.17,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.47,0.3,,
2020-06-28,0.08,0.64,0.17,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.47,0.3,,
2020-06-29,0.08,0.64,0.16,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.48,0.3,0.0619,-0.23809999999999998
2020-06-30,0.08,0.66,0.16,-0.434285714285714,0.278,0.03,-0.5,0.58,1.094285714285714,0.5,0.3,0.0603,-0.2397
2020-07-01,0.08,0.69,0.17,-0.52304347826087,0.2094,0.01,-0.5,0.58,1.21304347826087,0.5199999999999999,0.3,0.0611,-0.2389
2020-07-02,0.09,0.68,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.52,0.3,0.0608,-0.2392
2020-07-03,0.09,0.68,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.52,0.3,0.0608,-0.2392
2020-07-04,0.09,0.68,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.52,0.3,,
2020-07-05,0.09,0.68,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.52,0.3,,
2020-07-06,0.09,0.69,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.5299999999999999,0.3,0.0592,-0.2408
2020-07-07,0.09,0.65,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.49,0.3,0.059,-0.241
2020-07-08,0.09,0.67,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.51,0.3,0.0596,-0.2404
2020-07-09,0.09,0.62,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.4599999999999999,0.3,0.0594,-0.24059999999999998
2020-07-10,0.09,0.65,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.49,0.3,0.0599,-0.24009999999999998
2020-07-11,0.09,0.65,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.49,0.3,,
2020-07-12,0.09,0.65,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.49,0.3,,
2020-07-13,0.09,0.64,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.48,0.3,0.0599,-0.24009999999999998
2020-07-14,0.09,0.63,0.14,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.49,0.3,0.0605,-0.2395
2020-07-15,0.1,0.64,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.6,1.21304347826087,0.48,0.3,0.0609,-0.23909999999999998
2020-07-16,0.1,0.62,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.6,1.21304347826087,0.4599999999999999,0.3,0.0618,-0.2382
2020-07-17,0.09,0.64,0.14,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.5,0.3,0.06,-0.24
2020-07-18,0.09,0.64,0.14,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.5,0.3,,
2020-07-19,0.09,0.64,0.14,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.5,0.3,,
2020-07-20,0.1,0.62,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.6,1.21304347826087,0.4599999999999999,0.3,0.0601,-0.2399
2020-07-21,0.1,0.61,0.14,-0.52304347826087,0.2094,0.01,-0.5,0.6,1.21304347826087,0.47,0.3,0.0602,-0.23979999999999999
2020-07-22,0.09,0.6,0.14,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.4599999999999999,0.3,0.0587,-0.2413
2020-07-23,0.09,0.59,0.16,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.4299999999999999,0.3,0.0584,-0.24159999999999998
2020-07-24,0.09,0.59,0.14,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.4499999999999999,0.3,0.0588,-0.2412
2020-07-25,0.09,0.59,0.14,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.4499999999999999,0.3,,
2020-07-26,0.09,0.59,0.14,-0.52304347826087,0.2094,0.01,-0.5,0.59,1.21304347826087,0.4499999999999999,0.3,,
2020-07-27,0.1,0.62,0.15,-0.52304347826087,0.2094,0.01,-0.5,0.6,1.21304347826087,0.47,0.3,0.0584,-0.24159999999999998
2020-07-28,0.1,0.59,0.14,-0.52304347826087,0.2094,0.01,-0.5,0.6,1.21304347826087,0.4499999999999999,0.3,0.0598,-0.2402
2020-07-29,0.1,0.58,0.12,-0.52304347826087,0.2094,0.01,-0.5,0.6,1.21304347826087,0.4599999999999999,0.3,0.0591,-0.2409
2020-07-30,0.1,0.55,0.11,-0.52304347826087,0.2094,0.01,-0.5,0.6,1.21304347826087,0.44,0.3,0.0601,-0.2399
2020-07-31,0.1,0.55,0.11,-0.52304347826087,0.2094,0.01,-0.5,0.6,1.21304347826087,0.44,0.3,0.0603,-0.2397
2020-08-01,0.1,0.55,0.11,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.44,0.3,,
2020-08-02,0.1,0.55,0.11,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.44,0.3,,
2020-08-03,0.1,0.56,0.11,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.45,0.3,0.0574,-0.24259999999999998
2020-08-04,0.1,0.52,0.11,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.41,0.3,0.0568,-0.24319999999999997
2020-08-05,0.1,0.55,0.11,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.44,0.3,0.0572,-0.2428
2020-08-06,0.1,0.55,0.11,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.44,0.3,0.0573,-0.2427
2020-08-07,0.1,0.57,0.13,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.4399999999999999,0.3,0.0584,-0.24159999999999998
2020-08-08,0.1,0.57,0.13,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.4399999999999999,0.3,,
2020-08-09,0.1,0.57,0.13,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.4399999999999999,0.3,,
2020-08-10,0.1,0.59,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.4499999999999999,0.3,0.0572,-0.2428
2020-08-11,0.1,0.64,0.16,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.48,0.3,0.0561,-0.2439
2020-08-12,0.1,0.69,0.16,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.5299999999999999,0.3,0.0563,-0.24369999999999997
2020-08-13,0.1,0.71,0.16,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.5499999999999999,0.3,0.0571,-0.2429
2020-08-14,0.1,0.71,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.57,0.3,0.0568,-0.24319999999999997
2020-08-15,0.1,0.71,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.57,0.3,,
2020-08-16,0.1,0.71,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.57,0.3,,
2020-08-17,0.1,0.69,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.6,1.21304347826087,0.5499999999999999,0.3,0.0563,-0.24369999999999997
2020-08-18,0.09,0.67,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.53,0.3,0.0553,-0.24469999999999997
2020-08-19,0.09,0.68,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.54,0.3,0.0562,-0.2438
2020-08-20,0.09,0.65,0.13,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.52,0.3,0.0557,-0.2443
2020-08-21,0.09,0.64,0.16,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.48,0.3,0.0556,-0.2444
2020-08-22,0.09,0.64,0.16,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.48,0.3,,
2020-08-23,0.09,0.64,0.16,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.48,0.3,,
2020-08-24,0.09,0.65,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.51,0.3,0.0545,-0.2455
2020-08-25,0.09,0.69,0.15,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.5399999999999999,0.3,0.0553,-0.24469999999999997
2020-08-26,0.09,0.69,0.16,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.5299999999999999,0.3,0.0547,-0.2453
2020-08-27,0.08,0.74,0.16,-0.523333333333333,0.2717,0.045,-0.5,0.58,1.21304347826087,0.58,0.3,0.0559,-0.24409999999999998
2020-08-28,0.09,0.74,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.6,0.3,0.0545,-0.2455
2020-08-29,0.09,0.74,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.6,0.3,,
2020-08-30,0.09,0.74,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.6,0.3,,
2020-08-31,0.09,0.72,0.14,-0.523333333333333,0.2717,0.045,-0.5,0.59,1.21304347826087,0.58,0.3,0.0545,-0.2455
2020-09-01,0.09,0.68,0.13,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.55,0.3,0.0552,-0.2448
2020-09-02,0.09,0.66,0.14,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.52,0.3,0.0547,-0.2453
2020-09-03,0.09,0.63,0.13,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.5,0.3,0.0561,-0.2439
2020-09-04,0.09,0.72,0.14,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.58,0.3,0.056,-0.244
2020-09-05,0.09,0.72,0.14,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.58,0.3,,
2020-09-06,0.09,0.72,0.14,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.58,0.3,,
2020-09-07,0.09,0.72,0.14,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.58,0.3,0.0556,-0.2444
2020-09-08,0.09,0.69,0.14,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.5499999999999999,0.3,0.0557,-0.2443
2020-09-09,0.09,0.71,0.14,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.57,0.3,0.055,-0.245
2020-09-10,0.09,0.68,0.14,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.54,0.3,0.0552,-0.2448
2020-09-11,0.09,0.67,0.13,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.54,0.3,0.0569,-0.24309999999999998
2020-09-12,0.09,0.67,0.13,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.54,0.3,,
2020-09-13,0.09,0.67,0.13,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.54,0.3,,
2020-09-14,0.09,0.68,0.14,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.54,0.3,0.0557,-0.2443
2020-09-15,0.09,0.68,0.14,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.54,0.3,0.0556,-0.2444
